n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
270.0,0.4777777777777778,0.5740740740740741,0.4767180925666199,-0.046051254952668784,0.47500701262272094,0.2528265391132225,lstm,4,46.0,dir_1d,2021-01-01,2021-03-31,2527,7.403
270.0,0.45555555555555555,0.5740740740740741,0.43380084151472653,-0.1361507294254106,0.444656381486676,0.25218114048527424,lstm_per_asset,4,42.0,dir_1d,2021-01-01,2021-03-31,2527,8.018
270.0,0.5555555555555556,0.5740740740740741,0.4950911640953717,-0.016748280772542135,0.475960729312763,0.24811640506173543,lstm_per_asset,4,43.0,dir_1d,2021-01-01,2021-03-31,2527,6.661
270.0,0.4888888888888889,0.5740740740740741,0.4841514726507714,-0.03140246927420152,0.4816830294530155,0.2515681325437725,lstm_per_asset,4,44.0,dir_1d,2021-01-01,2021-03-31,2527,3.503
270.0,0.5074074074074074,0.5740740740740741,0.4553997194950911,-0.1216999182106638,0.46294530154277697,0.24909794859962966,lstm_per_asset,4,45.0,dir_1d,2021-01-01,2021-03-31,2527,2.491
270.0,0.5222222222222223,0.5740740740740741,0.48737727910238426,-0.028229221483359174,0.49133239831697056,0.2488528513498449,lstm_per_asset,4,46.0,dir_1d,2021-01-01,2021-03-31,2527,4.936
270.0,0.5111111111111111,0.5740740740740741,0.49453015427769986,-0.011096428534275352,0.5004207573632539,0.2500444648457264,cnn,4,42.0,dir_1d,2021-01-01,2021-03-31,2527,9.156
270.0,0.5037037037037037,0.5740740740740741,0.4858345021037868,-0.028840299155304176,0.47276297335203366,0.25092774518061767,cnn,4,43.0,dir_1d,2021-01-01,2021-03-31,2527,7.623
270.0,0.4703703703703704,0.5740740740740741,0.48709677419354835,-0.026222394617791214,0.48280504908835903,0.25183045151959316,cnn,4,44.0,dir_1d,2021-01-01,2021-03-31,2527,7.486
270.0,0.4888888888888889,0.5740740740740741,0.4785413744740533,-0.04282604999031807,0.47068723702664794,0.25450586635593814,cnn,4,45.0,dir_1d,2021-01-01,2021-03-31,2527,9.475
270.0,0.48148148148148145,0.5740740740740741,0.4833099579242637,-0.03302624121220995,0.5073772791023843,0.24997356379913918,cnn,4,46.0,dir_1d,2021-01-01,2021-03-31,2527,9.404
270.0,0.5111111111111111,0.5740740740740741,0.46199158485273495,-0.09913412221095436,0.4705189340813464,0.2500333455905276,cnn_per_asset,4,42.0,dir_1d,2021-01-01,2021-03-31,2527,10.331
270.0,0.5518518518518518,0.5740740740740741,0.4828892005610098,-0.08960420516309923,0.4675455820476858,0.2532336577772873,cnn_per_asset,4,43.0,dir_1d,2021-01-01,2021-03-31,2527,4.751
270.0,0.5481481481481482,0.5740740740740741,0.4774193548387097,-0.14052520154879672,0.4706872370266479,0.2476586905867925,cnn_per_asset,4,44.0,dir_1d,2021-01-01,2021-03-31,2527,4.916
270.0,0.4777777777777778,0.5740740740740741,0.4654978962131837,-0.06908370441808298,0.4544740532959327,0.25192084269116133,cnn_per_asset,4,45.0,dir_1d,2021-01-01,2021-03-31,2527,4.871
270.0,0.5296296296296297,0.5740740740740741,0.4893408134642356,-0.02506347674529207,0.4542496493688639,0.25070146390935993,cnn_per_asset,4,46.0,dir_1d,2021-01-01,2021-03-31,2527,5.589
270.0,0.4444444444444444,0.5740740740740741,0.4959326788218794,-0.01120839850301286,0.48779803646563813,0.34431353470216614,dlinear,4,42.0,dir_1d,2021-01-01,2021-03-31,2527,1.154
270.0,0.4962962962962963,0.5740740740740741,0.5298737727910239,0.06596094987984692,0.5087798036465638,0.31909155608732614,dlinear,4,43.0,dir_1d,2021-01-01,2021-03-31,2527,2.214
270.0,0.42592592592592593,0.5740740740740741,0.4865357643758766,-0.04679002677439418,0.4701262272089761,0.40472069880009,dlinear,4,44.0,dir_1d,2021-01-01,2021-03-31,2527,3.246
270.0,0.45555555555555555,0.5740740740740741,0.4483870967741935,-0.10242731379196056,0.4722019635343618,0.2948446731931541,dlinear,4,45.0,dir_1d,2021-01-01,2021-03-31,2527,1.06
270.0,0.4222222222222222,0.5740740740740741,0.45301542776998593,-0.10291437123344604,0.4569985974754558,0.34244208370372675,dlinear,4,46.0,dir_1d,2021-01-01,2021-03-31,2527,2.289
270.0,0.5296296296296297,0.5740740740740741,0.5488078541374474,0.09955882268072103,0.5066479663394109,0.3286915594499785,dlinear_per_asset,4,42.0,dir_1d,2021-01-01,2021-03-31,2527,2.797
270.0,0.5185185185185185,0.5740740740740741,0.5099579242636746,0.019835887177639566,0.511921458625526,0.35145349658208674,dlinear_per_asset,4,43.0,dir_1d,2021-01-01,2021-03-31,2527,1.364
270.0,0.4740740740740741,0.5740740740740741,0.48246844319775595,-0.03492233658035135,0.504460028050491,0.33571293900403526,dlinear_per_asset,4,44.0,dir_1d,2021-01-01,2021-03-31,2527,1.274
270.0,0.5333333333333333,0.5740740740740741,0.497054698457223,-0.0066780852028001,0.5219074333800842,0.29912060455459727,dlinear_per_asset,4,45.0,dir_1d,2021-01-01,2021-03-31,2527,1.118
270.0,0.4888888888888889,0.5740740740740741,0.5099579242636746,0.02052601609428283,0.5242075736325386,0.34485242181624226,dlinear_per_asset,4,46.0,dir_1d,2021-01-01,2021-03-31,2527,1.216
273.0,0.4945054945054945,0.4945054945054945,0.5,0.0,0.5,0.25,zero,5,,dir_1d,2021-04-01,2021-06-30,2743,0.001
273.0,0.4725274725274725,0.4945054945054945,0.47254428341384863,-0.05490848593599799,0.4714439076757917,0.3614076221277267,persistence,5,,dir_1d,2021-04-01,2021-06-30,2743,0.002
273.0,0.48717948717948717,0.4945054945054945,0.4868760064412238,-0.026286110575722933,0.4863392377885131,0.37667220244662225,historical_mean,5,,dir_1d,2021-04-01,2021-06-30,2743,0.005
273.0,0.5054945054945055,0.4945054945054945,0.5,0.0,0.5,0.24997530300127346,majority_class,5,,dir_1d,2021-04-01,2021-06-30,2743,0.001
273.0,0.5384615384615384,0.4945054945054945,0.5414653784219001,0.09896576450588444,0.5217391304347826,0.25027024151561117,lstm,5,42.0,dir_1d,2021-04-01,2021-06-30,2743,2.789
273.0,0.5054945054945055,0.4945054945054945,0.5106280193236715,0.05952035876816015,0.5041867954911433,0.2535001233001579,lstm,5,43.0,dir_1d,2021-04-01,2021-06-30,2743,5.089
273.0,0.5091575091575091,0.4945054945054945,0.5110305958132045,0.02346327305945754,0.5334943639291466,0.2486914724344413,lstm,5,44.0,dir_1d,2021-04-01,2021-06-30,2743,5.433
273.0,0.5054945054945055,0.4945054945054945,0.5096618357487922,0.02963694829829247,0.49634997316156726,0.251841507396367,lstm,5,45.0,dir_1d,2021-04-01,2021-06-30,2743,5.162
273.0,0.4542124542124542,0.4945054945054945,0.45644122383252816,-0.09534962044123671,0.48405797101449277,0.25236747235759077,lstm,5,46.0,dir_1d,2021-04-01,2021-06-30,2743,7.728
273.0,0.5238095238095238,0.4945054945054945,0.5246376811594202,0.04983763590056895,0.5176596886741814,0.25020617271706425,lstm_per_asset,5,42.0,dir_1d,2021-04-01,2021-06-30,2743,7.132
273.0,0.5054945054945055,0.4945054945054945,0.5093397745571658,0.02614188475089754,0.5259259259259259,0.2523097104664143,lstm_per_asset,5,43.0,dir_1d,2021-04-01,2021-06-30,2743,5.916
273.0,0.5531135531135531,0.4945054945054945,0.5549919484702094,0.11697383576357298,0.5573268921095008,0.24831227601141873,lstm_per_asset,5,44.0,dir_1d,2021-04-01,2021-06-30,2743,7.387
273.0,0.5128205128205128,0.4945054945054945,0.5164251207729469,0.043505267782255705,0.48126677402039725,0.25211200847362436,lstm_per_asset,5,45.0,dir_1d,2021-04-01,2021-06-30,2743,3.747
273.0,0.48717948717948717,0.4945054945054945,0.49090177133655394,-0.024742819750378585,0.48856682769726245,0.2516951733949399,lstm_per_asset,5,46.0,dir_1d,2021-04-01,2021-06-30,2743,8.827
273.0,0.4981684981684982,0.4945054945054945,0.5,0.0,0.4849704777241009,0.2528229699875873,cnn,5,42.0,dir_1d,2021-04-01,2021-06-30,2743,11.721
273.0,0.4981684981684982,0.4945054945054945,0.5019323671497584,0.0053042980985253795,0.4807836822329576,0.2527516786284952,cnn,5,43.0,dir_1d,2021-04-01,2021-06-30,2743,8.736
273.0,0.4945054945054945,0.4945054945054945,0.5,0.0,0.4360708534621578,0.2581705368641454,cnn,5,44.0,dir_1d,2021-04-01,2021-06-30,2743,8.366
273.0,0.47619047619047616,0.4945054945054945,0.4758454106280193,-0.0484001932913979,0.4741814278046162,0.2533683162495067,cnn,5,45.0,dir_1d,2021-04-01,2021-06-30,2743,8.783
273.0,0.4835164835164835,0.4945054945054945,0.4852657004830918,-0.031087671216201894,0.474074074074074,0.25484120731572113,cnn,5,46.0,dir_1d,2021-04-01,2021-06-30,2743,10.012
273.0,0.5164835164835165,0.4945054945054945,0.518840579710145,0.04170288281141495,0.5269457863660763,0.25110841519390936,cnn_per_asset,5,42.0,dir_1d,2021-04-01,2021-06-30,2743,7.491
273.0,0.4835164835164835,0.4945054945054945,0.4876811594202899,-0.0377871090803229,0.47359098228663443,0.26452094990403013,cnn_per_asset,5,43.0,dir_1d,2021-04-01,2021-06-30,2743,5.58
273.0,0.4725274725274725,0.4945054945054945,0.4709339774557166,-0.060726720517033185,0.4778851315083199,0.25230923749315276,cnn_per_asset,5,44.0,dir_1d,2021-04-01,2021-06-30,2743,8.364
273.0,0.4835164835164835,0.4945054945054945,0.48607085346215784,-0.031469113043945424,0.4727321524422973,0.2560555943847531,cnn_per_asset,5,45.0,dir_1d,2021-04-01,2021-06-30,2743,11.307
273.0,0.4945054945054945,0.4945054945054945,0.49838969404186795,-0.004553411150884169,0.4757917337627483,0.25586489582486466,cnn_per_asset,5,46.0,dir_1d,2021-04-01,2021-06-30,2743,7.677
273.0,0.43956043956043955,0.4945054945054945,0.44090177133655395,-0.12191799563810148,0.4249060654857756,0.3534382550879655,dlinear,5,42.0,dir_1d,2021-04-01,2021-06-30,2743,0.99
273.0,0.46886446886446886,0.4945054945054945,0.46948470209339777,-0.06142420696574678,0.45008051529790655,0.3309280838596757,dlinear,5,43.0,dir_1d,2021-04-01,2021-06-30,2743,1.704
273.0,0.4908424908424908,0.4945054945054945,0.4904991948470209,-0.01903740936128317,0.47729468599033814,0.32434790793880447,dlinear,5,44.0,dir_1d,2021-04-01,2021-06-30,2743,1.283
273.0,0.4432234432234432,0.4945054945054945,0.4454106280193237,-0.11907508805009603,0.44685990338164255,0.3072710787380681,dlinear,5,45.0,dir_1d,2021-04-01,2021-06-30,2743,1.02
273.0,0.4432234432234432,0.4945054945054945,0.44557165861513687,-0.12047499478853207,0.4213633923778852,0.34989674032680074,dlinear,5,46.0,dir_1d,2021-04-01,2021-06-30,2743,0.972
273.0,0.4468864468864469,0.4945054945054945,0.4483896940418679,-0.10734470710709944,0.4470746108427268,0.36410181791808954,dlinear_per_asset,5,42.0,dir_1d,2021-04-01,2021-06-30,2743,1.113
273.0,0.5201465201465202,0.4945054945054945,0.5228663446054751,0.052613057205954876,0.4971551261406333,0.34273006639899595,dlinear_per_asset,5,43.0,dir_1d,2021-04-01,2021-06-30,2743,3.852
273.0,0.48717948717948717,0.4945054945054945,0.48856682769726245,-0.02363224773014747,0.4849168008588299,0.3332460319060051,dlinear_per_asset,5,44.0,dir_1d,2021-04-01,2021-06-30,2743,1.392
273.0,0.4468864468864469,0.4945054945054945,0.44879227053140097,-0.10923656324529911,0.46387546967257115,0.3475159272510194,dlinear_per_asset,5,45.0,dir_1d,2021-04-01,2021-06-30,2743,1.22
273.0,0.47985347985347987,0.4945054945054945,0.48132045088566827,-0.03876856807948305,0.4975845410628019,0.37214156217658395,dlinear_per_asset,5,46.0,dir_1d,2021-04-01,2021-06-30,2743,3.999
276.0,0.5398550724637681,0.5398550724637681,0.5,0.0,0.5,0.25,zero,6,,dir_1d,2021-07-01,2021-09-30,2959,0.001
276.0,0.48188405797101447,0.5398550724637681,0.4794430058658775,-0.04105220588011722,0.4680547481900333,0.32959534032955123,persistence,6,,dir_1d,2021-07-01,2021-09-30,2959,0.001
276.0,0.4891304347826087,0.5398550724637681,0.4727844422131797,-0.05936554222589747,0.41716429741584315,0.35419775046021995,historical_mean,6,,dir_1d,2021-07-01,2021-09-30,2959,0.005
276.0,0.4601449275362319,0.5398550724637681,0.5,0.0,0.5,0.25015161502042194,majority_class,6,,dir_1d,2021-07-01,2021-09-30,2959,0.001
276.0,0.5072463768115942,0.5398550724637681,0.49828251334355017,-0.003513849211234625,0.5027215557786819,0.2501138432070222,lstm,6,42.0,dir_1d,2021-07-01,2021-09-30,2959,3.303
276.0,0.5615942028985508,0.5398550724637681,0.5276911694762987,0.10647099372298435,0.5338476985678804,0.24726605419273437,lstm,6,43.0,dir_1d,2021-07-01,2021-09-30,2959,4.263
276.0,0.5905797101449275,0.5398550724637681,0.5731385086931248,0.16321095167014654,0.5427786291814194,0.24761271561519008,lstm,6,44.0,dir_1d,2021-07-01,2021-09-30,2959,2.775
276.0,0.4855072463768116,0.5398550724637681,0.4665222216350473,-0.07566101640823182,0.4983353590868256,0.24982707244242958,lstm,6,45.0,dir_1d,2021-07-01,2021-09-30,2959,2.62
276.0,0.5072463768115942,0.5398550724637681,0.5075833641600169,0.015118866016956993,0.4940548538815198,0.25243974742764935,lstm,6,46.0,dir_1d,2021-07-01,2021-09-30,2959,2.604
276.0,0.4891304347826087,0.5398550724637681,0.4913861438461132,-0.01720182405773549,0.48480684880832847,0.2519750293695967,lstm_per_asset,6,42.0,dir_1d,2021-07-01,2021-09-30,2959,2.715
276.0,0.5869565217391305,0.5398550724637681,0.565713681762934,0.15607046134025812,0.5643925381810495,0.24618831253494963,lstm_per_asset,6,43.0,dir_1d,2021-07-01,2021-09-30,2959,2.887
276.0,0.5398550724637681,0.5398550724637681,0.5302277651535169,0.06217991681016952,0.5500713417534218,0.2473555314298332,lstm_per_asset,6,44.0,dir_1d,2021-07-01,2021-09-30,2959,2.994
276.0,0.5108695652173914,0.5398550724637681,0.49059345769698254,-0.021760500468470938,0.48374993394282084,0.25067254227442815,lstm_per_asset,6,45.0,dir_1d,2021-07-01,2021-09-30,2959,2.581
276.0,0.5181159420289855,0.5398550724637681,0.4961422607408973,-0.009214146853360958,0.49098980077154786,0.2500858780868737,lstm_per_asset,6,46.0,dir_1d,2021-07-01,2021-09-30,2959,2.704
276.0,0.4891304347826087,0.5398550724637681,0.48266659620567565,-0.035004175996372185,0.4839613169159224,0.2504782348741935,cnn,6,42.0,dir_1d,2021-07-01,2021-09-30,2959,5.184
276.0,0.5289855072463768,0.5398550724637681,0.516091528827353,0.03393558020308931,0.5171484436928606,0.2495352227858705,cnn,6,43.0,dir_1d,2021-07-01,2021-09-30,2959,5.409
276.0,0.48188405797101447,0.5398550724637681,0.47711779316176084,-0.04592853804525185,0.49822966760027476,0.2501751981166492,cnn,6,44.0,dir_1d,2021-07-01,2021-09-30,2959,8.453
276.0,0.4927536231884058,0.5398550724637681,0.49764836442424565,-0.004724289225923563,0.5119695608518735,0.2505813855918149,cnn,6,45.0,dir_1d,2021-07-01,2021-09-30,2959,5.186
276.0,0.4855072463768116,0.5398550724637681,0.489193045500185,-0.0216413741357163,0.48850605083760507,0.25096426500016666,cnn,6,46.0,dir_1d,2021-07-01,2021-09-30,2959,5.065
276.0,0.5217391304347826,0.5398550724637681,0.5053109971991756,0.011626292571296203,0.4894572742165619,0.25012634595941163,cnn_per_asset,6,42.0,dir_1d,2021-07-01,2021-09-30,2959,8.616
276.0,0.5507246376811594,0.5398550724637681,0.5373883633673308,0.07927840149649827,0.5104898800401628,0.25037930906245043,cnn_per_asset,6,43.0,dir_1d,2021-07-01,2021-09-30,2959,8.217
276.0,0.5181159420289855,0.5398550724637681,0.5077683242614808,0.016042706038790003,0.5200549595730064,0.24842131996454742,cnn_per_asset,6,44.0,dir_1d,2021-07-01,2021-09-30,2959,8.314
276.0,0.5217391304347826,0.5398550724637681,0.5012418749669714,0.0028873027124247325,0.4846483115785024,0.25054353326267403,cnn_per_asset,6,45.0,dir_1d,2021-07-01,2021-09-30,2959,6.418
276.0,0.4963768115942029,0.5398550724637681,0.48647148972150295,-0.027828773956998946,0.49373777942186764,0.25063840749487193,cnn_per_asset,6,46.0,dir_1d,2021-07-01,2021-09-30,2959,8.449
276.0,0.5615942028985508,0.5398550724637681,0.5689636949743698,0.13961612486453812,0.5817259419753739,0.25655349843712055,dlinear,6,42.0,dir_1d,2021-07-01,2021-09-30,2959,1.065
276.0,0.5217391304347826,0.5398550724637681,0.5163557575437299,0.03292094911130287,0.5229086297098768,0.27505734224056677,dlinear,6,43.0,dir_1d,2021-07-01,2021-09-30,2959,1.217
276.0,0.4927536231884058,0.5398550724637681,0.502298789832479,0.004719886478318889,0.5391322728954183,0.28227435445601484,dlinear,6,44.0,dir_1d,2021-07-01,2021-09-30,2959,1.295
276.0,0.4855072463768116,0.5398550724637681,0.48570522644400993,-0.028499325836842275,0.5161443745706283,0.2797692866314523,dlinear,6,45.0,dir_1d,2021-07-01,2021-09-30,2959,1.139
276.0,0.5217391304347826,0.5398550724637681,0.5256566083601966,0.051378421236627204,0.5314696401204883,0.28247082604744966,dlinear,6,46.0,dir_1d,2021-07-01,2021-09-30,2959,1.047
276.0,0.572463768115942,0.5398550724637681,0.5662421391956878,0.13393604826342415,0.5537705437826984,0.29008613550647583,dlinear_per_asset,6,42.0,dir_1d,2021-07-01,2021-09-30,2959,1.177
276.0,0.5398550724637681,0.5398550724637681,0.5401099191460128,0.07996458551334383,0.5711567933202981,0.27560111270809806,dlinear_per_asset,6,43.0,dir_1d,2021-07-01,2021-09-30,2959,1.21
276.0,0.5507246376811594,0.5398550724637681,0.5420387887755641,0.08600821684729675,0.5474819003329283,0.2918456744853098,dlinear_per_asset,6,44.0,dir_1d,2021-07-01,2021-09-30,2959,1.179
276.0,0.5072463768115942,0.5398550724637681,0.4913068752312001,-0.018896579657668708,0.5234370871426306,0.3008325941802844,dlinear_per_asset,6,45.0,dir_1d,2021-07-01,2021-09-30,2959,1.173
276.0,0.5181159420289855,0.5398550724637681,0.5147439623738308,0.029505861680391397,0.5258151455900227,0.31007733685398653,dlinear_per_asset,6,46.0,dir_1d,2021-07-01,2021-09-30,2959,1.225
276.0,0.5217391304347826,0.5217391304347826,0.5,0.0,0.5,0.25,zero,7,,dir_1d,2021-10-01,2021-12-31,3181,0.001
276.0,0.43478260869565216,0.5217391304347826,0.4337121212121212,-0.13257575757575757,0.43997264309764306,0.33393211219681584,persistence,7,,dir_1d,2021-10-01,2021-12-31,3181,0.001
276.0,0.532608695652174,0.5217391304347826,0.5205176767676768,0.04940173976230174,0.4836647727272727,0.3756246434942182,historical_mean,7,,dir_1d,2021-10-01,2021-12-31,3181,0.005
276.0,0.5217391304347826,0.5217391304347826,0.5,0.0,0.5,0.2497910736218637,majority_class,7,,dir_1d,2021-10-01,2021-12-31,3181,0.001
276.0,0.4782608695652174,0.5217391304347826,0.46969696969696967,-0.0657951694959769,0.49242424242424243,0.251062859724219,lstm,7,42.0,dir_1d,2021-10-01,2021-12-31,3181,3.05
276.0,0.5,0.5217391304347826,0.4813762626262626,-0.0717678714148904,0.514888468013468,0.25022163811527903,lstm,7,43.0,dir_1d,2021-10-01,2021-12-31,3181,3.067
276.0,0.5217391304347826,0.5217391304347826,0.5047348484848485,0.015197638592001616,0.5006313131313131,0.24989433659403282,lstm,7,44.0,dir_1d,2021-10-01,2021-12-31,3181,2.884
276.0,0.4927536231884058,0.5217391304347826,0.4794823232323232,-0.05167173257929064,0.4774305555555555,0.2510695178028117,lstm,7,45.0,dir_1d,2021-10-01,2021-12-31,3181,2.845
276.0,0.5253623188405797,0.5217391304347826,0.5255681818181819,0.051089349094008016,0.5518728956228955,0.2482865344479272,lstm,7,46.0,dir_1d,2021-10-01,2021-12-31,3181,3.04
276.0,0.5144927536231884,0.5217391304347826,0.5132575757575757,0.02653470237477382,0.5143623737373737,0.2503266011120194,lstm_per_asset,7,42.0,dir_1d,2021-10-01,2021-12-31,3181,3.081
276.0,0.5253623188405797,0.5217391304347826,0.5041035353535354,0.03953797621593148,0.4991056397306398,0.2506328831990007,lstm_per_asset,7,43.0,dir_1d,2021-10-01,2021-12-31,3181,2.858
276.0,0.5362318840579711,0.5217391304347826,0.516729797979798,0.07616829610896966,0.5540298821548821,0.2483552920551652,lstm_per_asset,7,44.0,dir_1d,2021-10-01,2021-12-31,3181,6.144
276.0,0.5181159420289855,0.5217391304347826,0.5069444444444444,0.01618173820945837,0.47853535353535354,0.2510601584013554,lstm_per_asset,7,45.0,dir_1d,2021-10-01,2021-12-31,3181,3.268
276.0,0.5398550724637681,0.5217391304347826,0.5309343434343434,0.06787022594135467,0.5682344276094276,0.24686020463975622,lstm_per_asset,7,46.0,dir_1d,2021-10-01,2021-12-31,3181,3.717
276.0,0.4746376811594203,0.5217391304347826,0.46811868686868685,-0.0667147749816096,0.43555345117845107,0.25427103794155503,cnn,7,42.0,dir_1d,2021-10-01,2021-12-31,3181,12.752
276.0,0.4746376811594203,0.5217391304347826,0.4797979797979798,-0.041571941133771925,0.48184974747474746,0.25212912575568586,cnn,7,43.0,dir_1d,2021-10-01,2021-12-31,3181,7.57
276.0,0.47101449275362317,0.5217391304347826,0.47664141414141414,-0.048347057157754884,0.47001262626262624,0.25449360634571505,cnn,7,44.0,dir_1d,2021-10-01,2021-12-31,3181,13.183
276.0,0.4782608695652174,0.5217391304347826,0.4633838383838384,-0.09993110574449182,0.4365530303030303,0.2533305392155391,cnn,7,45.0,dir_1d,2021-10-01,2021-12-31,3181,11.258
276.0,0.4782608695652174,0.5217391304347826,0.473800505050505,-0.05346145080114348,0.4715382996632997,0.25216161147379423,cnn,7,46.0,dir_1d,2021-10-01,2021-12-31,3181,8.777
276.0,0.427536231884058,0.5217391304347826,0.43308080808080807,-0.13850778537086536,0.4402356902356902,0.2563022207891209,cnn_per_asset,7,42.0,dir_1d,2021-10-01,2021-12-31,3181,11.664
276.0,0.5108695652173914,0.5217391304347826,0.5119949494949495,0.023998106816830254,0.48274410774410775,0.25542896138979476,cnn_per_asset,7,43.0,dir_1d,2021-10-01,2021-12-31,3181,11.666
276.0,0.5,0.5217391304347826,0.49810606060606055,-0.003798685881987932,0.49295033670033667,0.2511153178415102,cnn_per_asset,7,44.0,dir_1d,2021-10-01,2021-12-31,3181,7.937
276.0,0.5072463768115942,0.5217391304347826,0.4962121212121212,-0.008782297740303606,0.4667508417508418,0.2510298992800426,cnn_per_asset,7,45.0,dir_1d,2021-10-01,2021-12-31,3181,8.222
276.0,0.4891304347826087,0.5217391304347826,0.4797979797979798,-0.04465255865777805,0.4722222222222222,0.2516188311249368,cnn_per_asset,7,46.0,dir_1d,2021-10-01,2021-12-31,3181,6.783
276.0,0.4420289855072464,0.5217391304347826,0.44065656565656564,-0.11877438205851137,0.4491266835016835,0.295571119464044,dlinear,7,42.0,dir_1d,2021-10-01,2021-12-31,3181,1.132
276.0,0.4166666666666667,0.5217391304347826,0.4198232323232323,-0.1620896401078247,0.43576388888888884,0.3065469731566946,dlinear,7,43.0,dir_1d,2021-10-01,2021-12-31,3181,1.334
276.0,0.4528985507246377,0.5217391304347826,0.45738636363636365,-0.0870914093104729,0.4403935185185185,0.31615939007342175,dlinear,7,44.0,dir_1d,2021-10-01,2021-12-31,3181,1.397
276.0,0.45652173913043476,0.5217391304347826,0.4577020202020202,-0.0846583361480879,0.4548611111111111,0.29785988106830796,dlinear,7,45.0,dir_1d,2021-10-01,2021-12-31,3181,1.266
276.0,0.43478260869565216,0.5217391304347826,0.4349747474747475,-0.1299411729546339,0.442550505050505,0.3285390489099672,dlinear,7,46.0,dir_1d,2021-10-01,2021-12-31,3181,1.384
276.0,0.4891304347826087,0.5217391304347826,0.4857954545454546,-0.02871666852303981,0.4913194444444444,0.31669113784466596,dlinear_per_asset,7,42.0,dir_1d,2021-10-01,2021-12-31,3181,1.373
276.0,0.4855072463768116,0.5217391304347826,0.4876893939393939,-0.024725495570222356,0.48758417508417506,0.3236425450243222,dlinear_per_asset,7,43.0,dir_1d,2021-10-01,2021-12-31,3181,1.329
276.0,0.47101449275362317,0.5217391304347826,0.4753787878787879,-0.050240881475773394,0.4881102693602693,0.3306137212607105,dlinear_per_asset,7,44.0,dir_1d,2021-10-01,2021-12-31,3181,1.379
276.0,0.4963768115942029,0.5217391304347826,0.49463383838383834,-0.0107564004225337,0.484375,0.3112966583477709,dlinear_per_asset,7,45.0,dir_1d,2021-10-01,2021-12-31,3181,1.785
276.0,0.4891304347826087,0.5217391304347826,0.49210858585858586,-0.015919511469038902,0.4923190235690236,0.3352978217608091,dlinear_per_asset,7,46.0,dir_1d,2021-10-01,2021-12-31,3181,1.472
270.0,0.5148148148148148,0.5148148148148148,0.5,0.0,0.5,0.25,zero,8,,dir_1d,2022-01-01,2022-03-31,3403,0.001
270.0,0.4925925925925926,0.5148148148148148,0.49203690482728324,-0.015930127653054856,0.49277829644681204,0.3122029453379272,persistence,8,,dir_1d,2022-01-01,2022-03-31,3403,0.001
270.0,0.5,0.5148148148148148,0.5104344005711461,0.029359363431360034,0.4713328573782196,0.3489096319482749,historical_mean,8,,dir_1d,2022-01-01,2022-03-31,3403,0.004
270.0,0.5148148148148148,0.5148148148148148,0.5,0.0,0.5,0.2498052277261889,majority_class,8,,dir_1d,2022-01-01,2022-03-31,3403,0.001
270.0,0.5185185185185185,0.5148148148148148,0.5154593882146192,0.031592184413695795,0.5109012027019606,0.2502629654321531,lstm,8,42.0,dir_1d,2022-01-01,2022-03-31,3403,3.163
270.0,0.5037037037037037,0.5148148148148148,0.49118567741226865,-0.032896724937780064,0.5279806688999945,0.24996165421225433,lstm,8,43.0,dir_1d,2022-01-01,2022-03-31,3403,3.109
270.0,0.4703703703703704,0.5148148148148148,0.46298533692130267,-0.08523475225604685,0.4780602998517217,0.25123408593044744,lstm,8,44.0,dir_1d,2022-01-01,2022-03-31,3403,3.068
270.0,0.45555555555555555,0.5148148148148148,0.4551869954418145,-0.08960878682971067,0.44708660552474055,0.2528890244066329,lstm,8,45.0,dir_1d,2022-01-01,2022-03-31,3403,3.214
270.0,0.46296296296296297,0.5148148148148148,0.4626009116371025,-0.07478380371450118,0.45631281234554344,0.25701515908779476,lstm,8,46.0,dir_1d,2022-01-01,2022-03-31,3403,3.796
270.0,0.4888888888888889,0.5148148148148148,0.48931846888901087,-0.021363062221978143,0.4918446921851832,0.2516980568282386,lstm_per_asset,8,42.0,dir_1d,2022-01-01,2022-03-31,3403,4.648
270.0,0.48518518518518516,0.5148148148148148,0.4786918556757647,-0.04735992568032406,0.47339227854357735,0.25250558291211633,lstm_per_asset,8,43.0,dir_1d,2022-01-01,2022-03-31,3403,4.753
270.0,0.45555555555555555,0.5148148148148148,0.449255862485584,-0.1119079662589381,0.47004228678126203,0.25227816197840075,lstm_per_asset,8,44.0,dir_1d,2022-01-01,2022-03-31,3403,4.905
270.0,0.44814814814814813,0.5148148148148148,0.44601570651875444,-0.10900617748127146,0.41929814926684605,0.2532496113736209,lstm_per_asset,8,45.0,dir_1d,2022-01-01,2022-03-31,3403,3.478
270.0,0.4703703703703704,0.5148148148148148,0.4656213960129606,-0.07250323190055098,0.45669723762974357,0.2542544984512558,lstm_per_asset,8,46.0,dir_1d,2022-01-01,2022-03-31,3403,4.574
270.0,0.5259259259259259,0.5148148148148148,0.5162831566807623,0.0429249981304151,0.5214454390685925,0.24906583835798898,cnn,8,42.0,dir_1d,2022-01-01,2022-03-31,3403,6.381
270.0,0.5111111111111111,0.5148148148148148,0.509802844747103,0.019674963940023795,0.5491789774287441,0.24826387586182289,cnn,8,43.0,dir_1d,2022-01-01,2022-03-31,3403,6.607
