n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
368.0,0.483695652173913,0.5217391304347826,0.4874526515151515,-0.025458935128404137,0.4982244318181819,0.28221734095638007,dlinear,7,44.0,dir_1d,2021-10-01,2021-12-31,3222,2.654
368.0,0.48097826086956524,0.5217391304347826,0.48011363636363635,-0.03976390281181843,0.5100911458333334,0.27292257338899356,dlinear,7,45.0,dir_1d,2021-10-01,2021-12-31,3222,2.005
368.0,0.5,0.5217391304347826,0.487689393939394,-0.02981776863883893,0.4618844696969697,0.2755256095505853,dlinear,7,46.0,dir_1d,2021-10-01,2021-12-31,3222,2.256
360.0,0.5111111111111111,0.5111111111111111,0.5,0.0,0.5,0.25,zero,8,,dir_1d,2022-01-01,2022-03-31,3518,0.002
360.0,0.49166666666666664,0.5111111111111111,0.4913537549407115,-0.017294893540915582,0.48888339920948615,0.3186073187222695,persistence,8,,dir_1d,2022-01-01,2022-03-31,3518,0.003
360.0,0.5,0.5111111111111111,0.5080286561264822,0.02320984547980072,0.48982522233201586,0.36489767441297355,historical_mean,8,,dir_1d,2022-01-01,2022-03-31,3518,0.013
360.0,0.5111111111111111,0.5111111111111111,0.5,0.0,0.5,0.24987663901207213,majority_class,8,,dir_1d,2022-01-01,2022-03-31,3518,0.002
360.0,0.5166666666666667,0.5111111111111111,0.5135869565217391,0.02828015806904308,0.5143280632411067,0.24991124297947193,lstm,8,42.0,dir_1d,2022-01-01,2022-03-31,3518,4.845
360.0,0.49166666666666664,0.5111111111111111,0.4878952569169961,-0.02572579563478903,0.4882658102766798,0.25514954199013296,lstm,8,43.0,dir_1d,2022-01-01,2022-03-31,3518,6.179
360.0,0.5138888888888888,0.5111111111111111,0.5100049407114624,0.021355694169400766,0.4739068675889328,0.2518966901570924,lstm,8,44.0,dir_1d,2022-01-01,2022-03-31,3518,5.007
360.0,0.5138888888888888,0.5111111111111111,0.5137104743083004,0.02741798549394626,0.48332509881422925,0.2523540790820646,lstm,8,45.0,dir_1d,2022-01-01,2022-03-31,3518,4.852
360.0,0.5666666666666667,0.5111111111111111,0.5648468379446641,0.13150091299522249,0.571979990118577,0.24744831621356608,lstm,8,46.0,dir_1d,2022-01-01,2022-03-31,3518,5.551
360.0,0.5166666666666667,0.5111111111111111,0.5088932806324111,0.024900017072080057,0.5432312252964427,0.24932694356863883,cnn,8,42.0,dir_1d,2022-01-01,2022-03-31,3518,10.014
360.0,0.5166666666666667,0.5111111111111111,0.5096343873517787,0.024892797792385228,0.5039834486166008,0.2503322016252601,cnn,8,43.0,dir_1d,2022-01-01,2022-03-31,3518,9.185
360.0,0.5222222222222223,0.5111111111111111,0.5117341897233202,0.0713862099116922,0.575098814229249,0.2536587732146837,cnn,8,44.0,dir_1d,2022-01-01,2022-03-31,3518,12.387
360.0,0.5,0.5111111111111111,0.4891304347826087,-0.10366983780795878,0.516891057312253,0.2528137382927864,cnn,8,45.0,dir_1d,2022-01-01,2022-03-31,3518,9.107
360.0,0.5111111111111111,0.5111111111111111,0.5017292490118577,0.006455125938983493,0.5665143280632411,0.2489662853310681,cnn,8,46.0,dir_1d,2022-01-01,2022-03-31,3518,12.774
360.0,0.49166666666666664,0.5111111111111111,0.49295948616600793,-0.014174345235293952,0.49265069169960474,0.279423432410957,dlinear,8,42.0,dir_1d,2022-01-01,2022-03-31,3518,5.122
360.0,0.4861111111111111,0.5111111111111111,0.4782608695652174,-0.06133809542997782,0.49224925889328064,0.2998959903814095,dlinear,8,43.0,dir_1d,2022-01-01,2022-03-31,3518,2.649
360.0,0.49166666666666664,0.5111111111111111,0.49011857707509887,-0.019951334453198064,0.485548418972332,0.2772638771530667,dlinear,8,44.0,dir_1d,2022-01-01,2022-03-31,3518,3.401
360.0,0.49166666666666664,0.5111111111111111,0.4834486166007905,-0.04911435468409016,0.4753582015810277,0.3007412666408048,dlinear,8,45.0,dir_1d,2022-01-01,2022-03-31,3518,2.327
360.0,0.5111111111111111,0.5111111111111111,0.5035820158102766,0.009741038755380215,0.5154088438735178,0.2740304385303446,dlinear,8,46.0,dir_1d,2022-01-01,2022-03-31,3518,2.013
364.0,0.42857142857142855,0.42857142857142855,0.5,0.0,0.5,0.25,zero,9,,dir_1d,2022-04-01,2022-06-30,3806,0.001
364.0,0.45604395604395603,0.42857142857142855,0.4471153846153846,-0.10532224809726144,0.3964651134122288,0.37102917034552607,persistence,9,,dir_1d,2022-04-01,2022-06-30,3806,0.002
364.0,0.5494505494505495,0.42857142857142855,0.484775641025641,-0.06950061954013996,0.38496979783037477,0.3889509858742938,historical_mean,9,,dir_1d,2022-04-01,2022-06-30,3806,0.004
364.0,0.42857142857142855,0.42857142857142855,0.5,0.0,0.5,0.25236377017106565,majority_class,9,,dir_1d,2022-04-01,2022-06-30,3806,0.001
364.0,0.510989010989011,0.42857142857142855,0.5504807692307692,0.11858541225631422,0.6001294378698225,0.2490238771206258,lstm,9,42.0,dir_1d,2022-04-01,2022-06-30,3806,5.509
364.0,0.5357142857142857,0.42857142857142855,0.5665064102564102,0.14448708150495734,0.6166481755424063,0.24818869311312325,lstm,9,43.0,dir_1d,2022-04-01,2022-06-30,3806,5.31
364.0,0.5027472527472527,0.42857142857142855,0.5432692307692307,0.10295973345818703,0.5984960552268245,0.2501618473931355,lstm,9,44.0,dir_1d,2022-04-01,2022-06-30,3806,5.273
364.0,0.5082417582417582,0.42857142857142855,0.5528846153846154,0.13209620106431777,0.6600406804733727,0.2477818317370246,lstm,9,45.0,dir_1d,2022-04-01,2022-06-30,3806,5.2
364.0,0.5247252747252747,0.42857142857142855,0.5464743589743589,0.09616312857752374,0.5840113412228797,0.2483723743432461,lstm,9,46.0,dir_1d,2022-04-01,2022-06-30,3806,4.997
364.0,0.46703296703296704,0.42857142857142855,0.5064102564102564,0.015186856300050488,0.49599358974358976,0.2523487072468419,cnn,9,42.0,dir_1d,2022-04-01,2022-06-30,3806,8.749
364.0,0.42857142857142855,0.42857142857142855,0.49599358974358976,-0.024259271239149248,0.5100160256410257,0.257290565404888,cnn,9,43.0,dir_1d,2022-04-01,2022-06-30,3806,8.764
364.0,0.42857142857142855,0.42857142857142855,0.5,0.0,0.5076429980276134,0.2677306080246973,cnn,9,44.0,dir_1d,2022-04-01,2022-06-30,3806,10.558
364.0,0.4368131868131868,0.42857142857142855,0.5,0.0,0.49371301775147935,0.26108296992681745,cnn,9,45.0,dir_1d,2022-04-01,2022-06-30,3806,9.958
364.0,0.42857142857142855,0.42857142857142855,0.4863782051282052,-0.04632995409521411,0.5104783037475344,0.25601050590519975,cnn,9,46.0,dir_1d,2022-04-01,2022-06-30,3806,9.498
364.0,0.5137362637362637,0.42857142857142855,0.5520833333333333,0.12087130826666535,0.5589558678500987,0.2789351195788452,dlinear,9,42.0,dir_1d,2022-04-01,2022-06-30,3806,2.345
364.0,0.42032967032967034,0.42857142857142855,0.4895833333333333,-0.08857690529858693,0.5414509368836292,0.35000500279103836,dlinear,9,43.0,dir_1d,2022-04-01,2022-06-30,3806,2.078
364.0,0.5412087912087912,0.42857142857142855,0.5416666666666666,0.08247985491015647,0.5470599112426036,0.25709534668788303,dlinear,9,44.0,dir_1d,2022-04-01,2022-06-30,3806,2.147
364.0,0.45604395604395603,0.42857142857142855,0.5080128205128205,0.023038783879204567,0.5338695759368836,0.31207359712604926,dlinear,9,45.0,dir_1d,2022-04-01,2022-06-30,3806,2.158
364.0,0.4725274725274725,0.42857142857142855,0.5200320512820513,0.05274120759217592,0.5589866863905326,0.2835770149831618,dlinear,9,46.0,dir_1d,2022-04-01,2022-06-30,3806,3.999
368.0,0.4891304347826087,0.4891304347826087,0.5,0.0,0.5,0.25,zero,10,,dir_1d,2022-07-01,2022-09-30,4094,0.003
368.0,0.4782608695652174,0.4891304347826087,0.47801418439716314,-0.04397163120567376,0.45206855791962175,0.3199848329540739,persistence,10,,dir_1d,2022-07-01,2022-09-30,4094,0.004
368.0,0.4673913043478261,0.4891304347826087,0.4722222222222222,-0.062044282682449485,0.44308510638297866,0.3408033130857771,historical_mean,10,,dir_1d,2022-07-01,2022-09-30,4094,0.005
368.0,0.4891304347826087,0.4891304347826087,0.5,0.0,0.5,0.25047253012916537,majority_class,10,,dir_1d,2022-07-01,2022-09-30,4094,0.003
368.0,0.532608695652174,0.4891304347826087,0.5312056737588653,0.06293425244596855,0.5505319148936171,0.24836039415305566,lstm,10,42.0,dir_1d,2022-07-01,2022-09-30,4094,5.75
368.0,0.5,0.4891304347826087,0.5027186761229314,0.00561434614044346,0.48658392434988174,0.2534349718898889,lstm,10,43.0,dir_1d,2022-07-01,2022-09-30,4094,7.189
368.0,0.5353260869565217,0.4891304347826087,0.5382387706855792,0.07932393501123779,0.5344562647754137,0.24983890777672063,lstm,10,44.0,dir_1d,2022-07-01,2022-09-30,4094,6.807
368.0,0.5760869565217391,0.4891304347826087,0.5735224586288417,0.15140274638394524,0.594887706855792,0.24603319192131778,lstm,10,45.0,dir_1d,2022-07-01,2022-09-30,4094,6.106
368.0,0.48097826086956524,0.4891304347826087,0.4802009456264775,-0.03968793044477489,0.49435579196217494,0.2512637811894073,lstm,10,46.0,dir_1d,2022-07-01,2022-09-30,4094,5.366
368.0,0.5190217391304348,0.4891304347826087,0.5195626477541371,0.03916292573497315,0.5242612293144208,0.24983212432302396,cnn,10,42.0,dir_1d,2022-07-01,2022-09-30,4094,8.897
368.0,0.5,0.4891304347826087,0.5059101654846336,0.014078163383766095,0.5029846335697399,0.25065365081930907,cnn,10,43.0,dir_1d,2022-07-01,2022-09-30,4094,8.716
368.0,0.5108695652173914,0.4891304347826087,0.5159574468085106,0.0360922251885651,0.5315602836879433,0.25082456449391544,cnn,10,44.0,dir_1d,2022-07-01,2022-09-30,4094,9.434
368.0,0.5217391304347826,0.4891304347826087,0.5153664302600472,0.03795071305450604,0.525354609929078,0.2496572436367202,cnn,10,45.0,dir_1d,2022-07-01,2022-09-30,4094,12.467
368.0,0.4891304347826087,0.4891304347826087,0.4918439716312057,-0.01684303842133038,0.4925531914893617,0.25137775072426116,cnn,10,46.0,dir_1d,2022-07-01,2022-09-30,4094,9.347
368.0,0.5108695652173914,0.4891304347826087,0.5080378250591017,0.01664831466990977,0.49875886524822693,0.2794145161960544,dlinear,10,42.0,dir_1d,2022-07-01,2022-09-30,4094,2.417
368.0,0.4945652173913043,0.4891304347826087,0.4968085106382979,-0.006522073051040497,0.4958037825059102,0.2746139245717036,dlinear,10,43.0,dir_1d,2022-07-01,2022-09-30,4094,2.319
368.0,0.5244565217391305,0.4891304347826087,0.5205082742316784,0.044029575396821514,0.4756796690307329,0.27568613988842083,dlinear,10,44.0,dir_1d,2022-07-01,2022-09-30,4094,2.309
368.0,0.5,0.4891304347826087,0.5003546099290781,0.0007094295314372259,0.4835106382978724,0.27341408276510815,dlinear,10,45.0,dir_1d,2022-07-01,2022-09-30,4094,2.449
368.0,0.49184782608695654,0.4891304347826087,0.4986406619385343,-0.003481869667109257,0.5000591016548463,0.27099399645119526,dlinear,10,46.0,dir_1d,2022-07-01,2022-09-30,4094,2.126
368.0,0.45652173913043476,0.45652173913043476,0.5,0.0,0.5,0.25,zero,11,,dir_1d,2022-10-01,2022-12-31,4390,0.001
368.0,0.483695652173913,0.45652173913043476,0.4788095238095238,-0.04247206166356299,0.46866071428571426,0.2956082055590593,persistence,11,,dir_1d,2022-10-01,2022-12-31,4390,0.002
368.0,0.48097826086956524,0.45652173913043476,0.4691666666666666,-0.06373460045602834,0.4754166666666666,0.3095178841937778,historical_mean,11,,dir_1d,2022-10-01,2022-12-31,4390,0.007
368.0,0.45652173913043476,0.45652173913043476,0.5,0.0,0.5,0.2516951560749116,majority_class,11,,dir_1d,2022-10-01,2022-12-31,4390,0.002
368.0,0.5217391304347826,0.45652173913043476,0.5128571428571429,0.026181298888477793,0.5429761904761905,0.24846959839163132,lstm,11,42.0,dir_1d,2022-10-01,2022-12-31,4390,6.088
368.0,0.49728260869565216,0.45652173913043476,0.5246428571428572,0.06289709020331509,0.5262202380952381,0.25466077014684657,lstm,11,43.0,dir_1d,2022-10-01,2022-12-31,4390,6.675
368.0,0.4592391304347826,0.45652173913043476,0.46773809523809523,-0.0656197898119189,0.4866666666666667,0.25324918303637,lstm,11,44.0,dir_1d,2022-10-01,2022-12-31,4390,6.222
368.0,0.5516304347826086,0.45652173913043476,0.5422619047619048,0.08637527111788108,0.5602380952380952,0.2477895792493848,lstm,11,45.0,dir_1d,2022-10-01,2022-12-31,4390,5.661
368.0,0.5380434782608695,0.45652173913043476,0.545952380952381,0.09297345784341952,0.5447321428571429,0.24918610774385178,lstm,11,46.0,dir_1d,2022-10-01,2022-12-31,4390,7.172
368.0,0.49728260869565216,0.45652173913043476,0.5251190476190476,0.06484584508530924,0.5147916666666668,0.2526004687990036,cnn,11,42.0,dir_1d,2022-10-01,2022-12-31,4390,12.617
368.0,0.4782608695652174,0.45652173913043476,0.49523809523809526,-0.010309826235529031,0.4905059523809524,0.25536341974280286,cnn,11,43.0,dir_1d,2022-10-01,2022-12-31,4390,14.631
368.0,0.5135869565217391,0.45652173913043476,0.5158333333333334,0.03158452212708854,0.5127380952380953,0.2556324504741131,cnn,11,44.0,dir_1d,2022-10-01,2022-12-31,4390,17.445
368.0,0.532608695652174,0.45652173913043476,0.5109523809523809,0.02519763153394848,0.518125,0.2483820392300249,cnn,11,45.0,dir_1d,2022-10-01,2022-12-31,4390,10.135
368.0,0.46195652173913043,0.45652173913043476,0.4621428571428572,-0.07543194432427443,0.4658333333333333,0.25418851214511073,cnn,11,46.0,dir_1d,2022-10-01,2022-12-31,4390,9.264
368.0,0.4701086956521739,0.45652173913043476,0.4625,-0.07579943295017262,0.46279761904761907,0.2720530306617347,dlinear,11,42.0,dir_1d,2022-10-01,2022-12-31,4390,2.022
368.0,0.4429347826086957,0.45652173913043476,0.47797619047619044,-0.07478869199612537,0.4611904761904762,0.3112640096497124,dlinear,11,43.0,dir_1d,2022-10-01,2022-12-31,4390,1.976
368.0,0.48641304347826086,0.45652173913043476,0.4832142857142857,-0.03352804978312882,0.4738392857142857,0.27293809640201283,dlinear,11,44.0,dir_1d,2022-10-01,2022-12-31,4390,1.911
368.0,0.49184782608695654,0.45652173913043476,0.4948809523809524,-0.010224866245918719,0.4472619047619048,0.2884337204934956,dlinear,11,45.0,dir_1d,2022-10-01,2022-12-31,4390,1.883
368.0,0.44021739130434784,0.45652173913043476,0.4569047619047619,-0.09330392743153774,0.435625,0.28758909142345834,dlinear,11,46.0,dir_1d,2022-10-01,2022-12-31,4390,2.038
360.0,0.5027777777777778,0.5027777777777778,0.5,0.0,0.5,0.25,zero,12,,dir_1d,2023-01-01,2023-03-31,4686,0.001
360.0,0.45555555555555555,0.5027777777777778,0.45547702089570663,-0.08907895754570364,0.4443347016883237,0.31803872381086323,persistence,12,,dir_1d,2023-01-01,2023-03-31,4686,0.002
360.0,0.4861111111111111,0.5027777777777778,0.4837032007160715,-0.06533153401127967,0.46766875520849416,0.38745982005949164,historical_mean,12,,dir_1d,2023-01-01,2023-03-31,4686,0.006
360.0,0.5027777777777778,0.5027777777777778,0.5,0.0,0.5,0.2501845928583048,majority_class,12,,dir_1d,2023-01-01,2023-03-31,4686,0.001
360.0,0.5027777777777778,0.5027777777777778,0.5022531559616038,0.004588848695635643,0.5220222846384147,0.24961758071011753,lstm,12,42.0,dir_1d,2023-01-01,2023-03-31,4686,5.797
360.0,0.475,0.5027777777777778,0.47262261180900644,-0.10576157389986993,0.45578567239729617,0.2579506626346212,lstm,12,43.0,dir_1d,2023-01-01,2023-03-31,4686,8.231
360.0,0.5083333333333333,0.5027777777777778,0.5070681193864008,0.015879469577289106,0.4637797462884657,0.2532598713275478,lstm,12,44.0,dir_1d,2023-01-01,2023-03-31,4686,5.975
360.0,0.42777777777777776,0.5027777777777778,0.4271119478996266,-0.15012030135329543,0.4230994783789623,0.2560504095408173,lstm,12,45.0,dir_1d,2023-01-01,2023-03-31,4686,6.276
360.0,0.475,0.5027777777777778,0.47351770116361613,-0.06261195962595124,0.4611253433747955,0.25314665091123606,lstm,12,46.0,dir_1d,2023-01-01,2023-03-31,4686,6.162
360.0,0.4777777777777778,0.5027777777777778,0.4766196487545912,-0.05143776502093364,0.4612179388252724,0.25276691458466155,cnn,12,42.0,dir_1d,2023-01-01,2023-03-31,4686,11.022
360.0,0.49722222222222223,0.5027777777777778,0.49586406987869996,-0.009482168759101888,0.48841013611531225,0.25211036394993247,cnn,12,43.0,dir_1d,2023-01-01,2023-03-31,4686,9.124
360.0,0.5055555555555555,0.5027777777777778,0.5046143399487639,0.009808969483623265,0.49436711009599055,0.2546888614014305,cnn,12,44.0,dir_1d,2023-01-01,2023-03-31,4686,11.481
360.0,0.4777777777777778,0.5027777777777778,0.4762801321028427,-0.056315654241950806,0.4363406277971542,0.25652595491695535,cnn,12,45.0,dir_1d,2023-01-01,2023-03-31,4686,16.362
360.0,0.475,0.5027777777777778,0.4738572178153647,-0.05735586212911785,0.48924349516960397,0.25504031152954804,cnn,12,46.0,dir_1d,2023-01-01,2023-03-31,4686,12.467
360.0,0.5222222222222223,0.5027777777777778,0.5209111392326924,0.04744481446780733,0.5379487021204359,0.2562525928120298,dlinear,12,42.0,dir_1d,2023-01-01,2023-03-31,4686,2.21
360.0,0.49444444444444446,0.5027777777777778,0.4928547177382018,-0.017425153307915973,0.4981326584153832,0.2772569109083446,dlinear,12,43.0,dir_1d,2023-01-01,2023-03-31,4686,2.392
360.0,0.5,0.5027777777777778,0.4998919719744437,-0.0002162162756264656,0.5266520571622582,0.25334481953268834,dlinear,12,44.0,dir_1d,2023-01-01,2023-03-31,4686,4.25
360.0,0.49722222222222223,0.5027777777777778,0.49518503657520296,-0.014164161677741852,0.4810950955276398,0.2789993337248236,dlinear,12,45.0,dir_1d,2023-01-01,2023-03-31,4686,2.802
360.0,0.5194444444444445,0.5027777777777778,0.5179326522423532,0.04275737167516706,0.49896601746967495,0.2652798220822377,dlinear,12,46.0,dir_1d,2023-01-01,2023-03-31,4686,2.225
364.0,0.5164835164835165,0.5164835164835165,0.5,0.0,0.5,0.25,zero,13,,dir_1d,2023-04-01,2023-06-30,4974,0.001
364.0,0.42032967032967034,0.5164835164835165,0.41960831721470015,-0.16081496010435808,0.3886303191489362,0.3167387318429868,persistence,13,,dir_1d,2023-04-01,2023-06-30,4974,0.002
364.0,0.41208791208791207,0.5164835164835165,0.4128989361702128,-0.17437084646683046,0.401958413926499,0.2922057723824668,historical_mean,13,,dir_1d,2023-04-01,2023-06-30,4974,0.005
364.0,0.5164835164835165,0.5164835164835165,0.5,0.0,0.5,0.24974137354183074,majority_class,13,,dir_1d,2023-04-01,2023-06-30,4974,0.001
364.0,0.5439560439560439,0.5164835164835165,0.5443665377176015,0.08870627028840072,0.5369620406189555,0.2491100527499793,lstm,13,42.0,dir_1d,2023-04-01,2023-06-30,4974,6.515
364.0,0.5137362637362637,0.5164835164835165,0.5098525145067698,0.020268129851280226,0.5024177949709865,0.25085802142321184,lstm,13,43.0,dir_1d,2023-04-01,2023-06-30,4974,6.567
364.0,0.4807692307692308,0.5164835164835165,0.4757616054158607,-0.050826835586319494,0.475610493230174,0.2513292951714655,lstm,13,44.0,dir_1d,2023-04-01,2023-06-30,4974,6.535
364.0,0.49175824175824173,0.5164835164835165,0.4907519342359768,-0.018519934821541687,0.5069209381044488,0.25047027145349054,lstm,13,45.0,dir_1d,2023-04-01,2023-06-30,4974,6.851
364.0,0.5054945054945055,0.5164835164835165,0.4984284332688588,-0.0034769203118467213,0.48685323984526113,0.2515761271305245,lstm,13,46.0,dir_1d,2023-04-01,2023-06-30,4974,7.045
364.0,0.489010989010989,0.5164835164835165,0.4948017408123791,-0.011099786536888999,0.5129049806576402,0.2502849501910396,cnn,13,42.0,dir_1d,2023-04-01,2023-06-30,4974,11.107
364.0,0.510989010989011,0.5164835164835165,0.5050169245647969,0.010760884998998169,0.5027804642166344,0.2505804194299509,cnn,13,43.0,dir_1d,2023-04-01,2023-06-30,4974,10.45
364.0,0.5164835164835165,0.5164835164835165,0.5163201160541586,0.032624460069653735,0.5236641682785299,0.25022657765419604,cnn,13,44.0,dir_1d,2023-04-01,2023-06-30,4974,10.66
364.0,0.49725274725274726,0.5164835164835165,0.495164410058027,-0.009744043791534462,0.5254775145067698,0.24970919733565708,cnn,13,45.0,dir_1d,2023-04-01,2023-06-30,4974,10.704
364.0,0.4697802197802198,0.5164835164835165,0.4711073500967118,-0.057951046197964255,0.4567214700193424,0.2523151899069567,cnn,13,46.0,dir_1d,2023-04-01,2023-06-30,4974,15.2
364.0,0.532967032967033,0.5164835164835165,0.5241175048355899,0.057210925022874094,0.5131467601547388,0.26116128922810106,dlinear,13,42.0,dir_1d,2023-04-01,2023-06-30,4974,2.276
364.0,0.5164835164835165,0.5164835164835165,0.5126934235976789,0.02607690233885041,0.5126632011605416,0.26040456239176035,dlinear,13,43.0,dir_1d,2023-04-01,2023-06-30,4974,2.928
364.0,0.49725274725274726,0.5164835164835165,0.4949830754352031,-0.010124365756100262,0.48564434235976783,0.2678121747884469,dlinear,13,44.0,dir_1d,2023-04-01,2023-06-30,4974,2.555
364.0,0.510989010989011,0.5164835164835165,0.5066489361702128,0.013778473356175597,0.510789410058027,0.25917157931979673,dlinear,13,45.0,dir_1d,2023-04-01,2023-06-30,4974,2.353
364.0,0.5384615384615384,0.5164835164835165,0.532338007736944,0.06968769256642293,0.49927466150870414,0.26339547897717913,dlinear,13,46.0,dir_1d,2023-04-01,2023-06-30,4974,4.11
368.0,0.453804347826087,0.453804347826087,0.5,0.0,0.5,0.25,zero,14,,dir_1d,2023-07-01,2023-09-30,5262,0.001
368.0,0.46195652173913043,0.453804347826087,0.45681770786784637,-0.08645735799181473,0.45705603717937265,0.27757999718098597,persistence,14,,dir_1d,2023-07-01,2023-09-30,5262,0.001
368.0,0.49728260869565216,0.453804347826087,0.4724431733547829,-0.0648398026502487,0.4302141984687342,0.32135399084442595,historical_mean,14,,dir_1d,2023-07-01,2023-09-30,5262,0.005
368.0,0.453804347826087,0.453804347826087,0.5,0.0,0.5,0.2512716561628156,majority_class,14,,dir_1d,2023-07-01,2023-09-30,5262,0.001
368.0,0.49184782608695654,0.453804347826087,0.5008937349182232,0.0018149003650270007,0.5112759555515833,0.2512345094606273,lstm,14,42.0,dir_1d,2023-07-01,2023-09-30,5262,9.133
368.0,0.483695652173913,0.453804347826087,0.5060922930258885,0.013861936898912353,0.5024875621890548,0.2546770625804305,lstm,14,43.0,dir_1d,2023-07-01,2023-09-30,5262,7.258
368.0,0.5108695652173914,0.453804347826087,0.5198260196025859,0.04021671556434862,0.5385646617213334,0.2497121292676591,lstm,14,44.0,dir_1d,2023-07-01,2023-09-30,5262,7.108
368.0,0.529891304347826,0.453804347826087,0.5367325051389757,0.0738922034175596,0.5444037298537254,0.24906721281263894,lstm,14,45.0,dir_1d,2023-07-01,2023-09-30,5262,6.406
368.0,0.47282608695652173,0.453804347826087,0.4931033455477105,-0.0152961867563287,0.49486102422021633,0.25309553516015443,lstm,14,46.0,dir_1d,2023-07-01,2023-09-30,5262,6.328
368.0,0.4701086956521739,0.453804347826087,0.49669318080257396,-0.008056574174522494,0.4885155063008312,0.2531553291808676,cnn,14,42.0,dir_1d,2023-07-01,2023-09-30,5262,10.07
368.0,0.5163043478260869,0.453804347826087,0.5080883010099204,0.016372885501442593,0.5197366461107635,0.24881138405893233,cnn,14,43.0,dir_1d,2023-07-01,2023-09-30,5262,11.489
368.0,0.5135869565217391,0.453804347826087,0.5045878392468794,0.009316488540471938,0.506956236780171,0.25204149049973534,cnn,14,44.0,dir_1d,2023-07-01,2023-09-30,5262,15.767
368.0,0.47554347826086957,0.453804347826087,0.48394256263592217,-0.03253783258212286,0.4992105341555695,0.2519339499994177,cnn,14,45.0,dir_1d,2023-07-01,2023-09-30,5262,10.621
368.0,0.5163043478260869,0.453804347826087,0.5101141001578932,0.020330207195676794,0.509071409419966,0.24988349253483227,cnn,14,46.0,dir_1d,2023-07-01,2023-09-30,5262,12.165
368.0,0.4483695652173913,0.453804347826087,0.48337653052104745,-0.05101631516849641,0.5303720916376203,0.2752806283511375,dlinear,14,42.0,dir_1d,2023-07-01,2023-09-30,5262,2.408
368.0,0.483695652173913,0.453804347826087,0.4969761968600114,-0.006288252219825466,0.4918223254982573,0.2645529021921896,dlinear,14,43.0,dir_1d,2023-07-01,2023-09-30,5262,2.81
368.0,0.5217391304347826,0.453804347826087,0.5140763249620163,0.02843875624767636,0.5202430958977567,0.2536633275416765,dlinear,14,44.0,dir_1d,2023-07-01,2023-09-30,5262,2.435
368.0,0.529891304347826,0.453804347826087,0.5316680072690441,0.0630986684067154,0.5286144129651145,0.25355073491647134,dlinear,14,45.0,dir_1d,2023-07-01,2023-09-30,5262,2.611
368.0,0.5244565217391305,0.453804347826087,0.5190961360860369,0.03830369260543937,0.5384752882295111,0.25454061325955674,dlinear,14,46.0,dir_1d,2023-07-01,2023-09-30,5262,2.64
368.0,0.5489130434782609,0.5489130434782609,0.5,0.0,0.5,0.25,zero,15,,dir_1d,2023-10-01,2023-12-31,5558,0.001
368.0,0.4891304347826087,0.5489130434782609,0.48419420255278545,-0.031611594894429204,0.46513777883812474,0.3012943997117173,persistence,15,,dir_1d,2023-10-01,2023-12-31,5558,0.001
368.0,0.529891304347826,0.5489130434782609,0.49179887868304906,-0.025939831822204967,0.49631695097220563,0.3232695184846298,historical_mean,15,,dir_1d,2023-10-01,2023-12-31,5558,0.006
368.0,0.5489130434782609,0.5489130434782609,0.5,0.0,0.5,0.24908804257734776,majority_class,15,,dir_1d,2023-10-01,2023-12-31,5558,0.002
368.0,0.5543478260869565,0.5489130434782609,0.5344745317905284,0.0753458868878649,0.5540379339138733,0.24690911707948476,lstm,15,42.0,dir_1d,2023-10-01,2023-12-31,5558,6.548
368.0,0.532608695652174,0.5489130434782609,0.5039365382321365,0.009677785146924812,0.5417809853274484,0.24693279891274628,lstm,15,43.0,dir_1d,2023-10-01,2023-12-31,5558,6.55
368.0,0.48641304347826086,0.5489130434782609,0.48171895502803297,-0.036543023496263906,0.5033102707861148,0.25049826846471485,lstm,15,44.0,dir_1d,2023-10-01,2023-12-31,5558,6.584
368.0,0.5788043478260869,0.5489130434782609,0.5562149588452822,0.1269816917799648,0.5361147560539186,0.247883032152819,lstm,15,45.0,dir_1d,2023-10-01,2023-12-31,5558,6.851
368.0,0.5597826086956522,0.5489130434782609,0.5297626148156984,0.07546987942926307,0.570738399141119,0.24574496709736485,lstm,15,46.0,dir_1d,2023-10-01,2023-12-31,5558,6.615
368.0,0.5353260869565217,0.5489130434782609,0.5225158057974473,0.04649458480057432,0.5399320052487177,0.24775375456829876,cnn,15,42.0,dir_1d,2023-10-01,2023-12-31,5558,11.689
368.0,0.532608695652174,0.5489130434782609,0.5178933556006203,0.037388747054407444,0.5543063342478827,0.2471169612928584,cnn,15,43.0,dir_1d,2023-10-01,2023-12-31,5558,13.996
368.0,0.5081521739130435,0.5489130434782609,0.5095729452463318,0.019061096574632716,0.5138971728498151,0.2499885059900902,cnn,15,44.0,dir_1d,2023-10-01,2023-12-31,5558,10.645
368.0,0.5271739130434783,0.5489130434782609,0.5027436478587618,0.006305791976098077,0.5325062626744602,0.2484547294772405,cnn,15,45.0,dir_1d,2023-10-01,2023-12-31,5558,12.393
368.0,0.529891304347826,0.5489130434782609,0.5202493140880353,0.0411448266571378,0.5401705833233925,0.24806541779055605,cnn,15,46.0,dir_1d,2023-10-01,2023-12-31,5558,11.783
