n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
364.0,0.4807692307692308,0.5164835164835165,0.472497582205029,-0.0634795895148782,0.46699709864603484,0.25080927585708795,arima,13,,dir_1d,2023-04-01,2023-06-30,4974,15.576
368.0,0.453804347826087,0.453804347826087,0.5,0.0,0.5,0.25,zero,14,,dir_1d,2023-07-01,2023-09-30,5262,0.001
368.0,0.46195652173913043,0.453804347826087,0.45681770786784637,-0.08645735799181473,0.45705603717937265,0.27757999718098597,persistence,14,,dir_1d,2023-07-01,2023-09-30,5262,0.001
368.0,0.49728260869565216,0.453804347826087,0.4724431733547829,-0.0648398026502487,0.4302141984687342,0.32135399084442595,historical_mean,14,,dir_1d,2023-07-01,2023-09-30,5262,0.004
368.0,0.453804347826087,0.453804347826087,0.5,0.0,0.5,0.2512716561628156,majority_class,14,,dir_1d,2023-07-01,2023-09-30,5262,0.001
368.0,0.5407608695652174,0.453804347826087,0.5552924002740787,0.11559554518334902,0.566181070694432,0.25051511831531165,ridge,14,,dir_1d,2023-07-01,2023-09-30,5262,0.156
368.0,0.5054347826086957,0.453804347826087,0.5087734977805582,0.017515714681333002,0.5557839544791014,0.2487642448302592,lightgbm,14,42.0,dir_1d,2023-07-01,2023-09-30,5262,0.243
368.0,0.5271739130434783,0.453804347826087,0.5332320433759347,0.06670297362767169,0.5466082759853428,0.24943920670944714,lightgbm,14,43.0,dir_1d,2023-07-01,2023-09-30,5262,0.284
368.0,0.532608695652174,0.453804347826087,0.5366878183930646,0.07330578639465622,0.5545923079214705,0.24950517513590084,lightgbm,14,44.0,dir_1d,2023-07-01,2023-09-30,5262,0.177
368.0,0.5461956521739131,0.453804347826087,0.5491256293383382,0.09797581796133437,0.5669258497929515,0.248575848822302,lightgbm,14,45.0,dir_1d,2023-07-01,2023-09-30,5262,0.173
368.0,0.5625,0.453804347826087,0.5670897011946257,0.13411349453172694,0.5721690946465279,0.24833535120534608,lightgbm,14,46.0,dir_1d,2023-07-01,2023-09-30,5262,0.233
368.0,0.4701086956521739,0.453804347826087,0.4931480322936217,-0.015756259058115913,0.49862960645872434,0.25090549429616416,arima,14,,dir_1d,2023-07-01,2023-09-30,5262,18.31
368.0,0.5489130434782609,0.5489130434782609,0.5,0.0,0.5,0.25,zero,15,,dir_1d,2023-10-01,2023-12-31,5558,0.001
368.0,0.4891304347826087,0.5489130434782609,0.48419420255278545,-0.031611594894429204,0.46513777883812474,0.3012943997117173,persistence,15,,dir_1d,2023-10-01,2023-12-31,5558,0.001
368.0,0.529891304347826,0.5489130434782609,0.49179887868304906,-0.025939831822204967,0.49631695097220563,0.3232695184846298,historical_mean,15,,dir_1d,2023-10-01,2023-12-31,5558,0.003
368.0,0.5489130434782609,0.5489130434782609,0.5,0.0,0.5,0.24908804257734776,majority_class,15,,dir_1d,2023-10-01,2023-12-31,5558,0.001
368.0,0.5597826086956522,0.5489130434782609,0.5340570201598474,0.08009263668210709,0.5653107479422641,0.24501417150650173,ridge,15,,dir_1d,2023-10-01,2023-12-31,5558,0.137
368.0,0.5570652173913043,0.5489130434782609,0.5417809853274484,0.0877971177522212,0.5551711797685792,0.24774617108444769,lightgbm,15,42.0,dir_1d,2023-10-01,2023-12-31,5558,0.103
368.0,0.5461956521739131,0.5489130434782609,0.546373613264941,0.09230372999293131,0.5604497196707623,0.24794441882757032,lightgbm,15,43.0,dir_1d,2023-10-01,2023-12-31,5558,0.122
368.0,0.5679347826086957,0.5489130434782609,0.5656387927949421,0.13088200886694587,0.5511749970177742,0.24764632379528645,lightgbm,15,44.0,dir_1d,2023-10-01,2023-12-31,5558,0.134
368.0,0.5597826086956522,0.5489130434782609,0.5576762495526661,0.11496913068888849,0.5579446498866754,0.247687754011349,lightgbm,15,45.0,dir_1d,2023-10-01,2023-12-31,5558,0.127
368.0,0.5679347826086957,0.5489130434782609,0.5645651914589049,0.12894018146945094,0.5711857330311345,0.2468773859205926,lightgbm,15,46.0,dir_1d,2023-10-01,2023-12-31,5558,0.121
368.0,0.532608695652174,0.5489130434782609,0.5082309435762853,0.018917375928294233,0.5027436478587618,0.2495613862687304,arima,15,,dir_1d,2023-10-01,2023-12-31,5558,16.599
364.0,0.5686813186813187,0.5686813186813187,0.5,0.0,0.5,0.25,zero,16,,dir_1d,2024-01-01,2024-03-31,5854,0.001
364.0,0.5082417582417582,0.5686813186813187,0.49686144189051973,-0.006303843809017975,0.4790916643589034,0.30675106124305707,persistence,16,,dir_1d,2024-01-01,2024-03-31,5854,0.001
364.0,0.5082417582417582,0.5686813186813187,0.4791685898027631,-0.045417254759783435,0.45787562694236744,0.31035453965676707,historical_mean,16,,dir_1d,2024-01-01,2024-03-31,5854,0.004
364.0,0.5686813186813187,0.5686813186813187,0.5,0.0,0.5,0.24900317708236602,majority_class,16,,dir_1d,2024-01-01,2024-03-31,5854,0.001
364.0,0.4697802197802198,0.5686813186813187,0.4630450167697468,-0.07349391199510957,0.5132465614326595,0.24753143777929304,ridge,16,,dir_1d,2024-01-01,2024-03-31,5854,0.219
364.0,0.5467032967032966,0.5686813186813187,0.5345241392042832,0.06961937503871678,0.5385088771962214,0.2472893638011385,lightgbm,16,42.0,dir_1d,2024-01-01,2024-03-31,5854,0.134
364.0,0.5274725274725275,0.5686813186813187,0.5268469799070741,0.05319221222331878,0.544785993415182,0.2469743585200645,lightgbm,16,43.0,dir_1d,2024-01-01,2024-03-31,5854,0.117
364.0,0.5274725274725275,0.5686813186813187,0.5268469799070741,0.05319221222331878,0.5471245269085203,0.24763870706459848,lightgbm,16,44.0,dir_1d,2024-01-01,2024-03-31,5854,0.142
364.0,0.532967032967033,0.5686813186813187,0.5324471522200683,0.06428789431460133,0.5442321302193913,0.24739597140840106,lightgbm,16,45.0,dir_1d,2024-01-01,2024-03-31,5854,0.191
364.0,0.5384615384615384,0.5686813186813187,0.5372780700944644,0.0738772938581558,0.558632573309948,0.2469015965318773,lightgbm,16,46.0,dir_1d,2024-01-01,2024-03-31,5854,0.192
364.0,0.5274725274725275,0.5686813186813187,0.49299978460875715,-0.016013061737199737,0.49299978460875715,0.24946286892155736,arima,16,,dir_1d,2024-01-01,2024-03-31,5854,22.639
364.0,0.47802197802197804,0.47802197802197804,0.5,0.0,0.5,0.25,zero,17,,dir_1d,2024-04-01,2024-06-30,6142,0.003
364.0,0.43131868131868134,0.47802197802197804,0.4298548094373866,-0.14041147772190027,0.39035087719298245,0.32482121827272475,persistence,17,,dir_1d,2024-04-01,2024-06-30,6142,0.003
364.0,0.4835164835164835,0.47802197802197804,0.47114337568058073,-0.06961819871037388,0.43564730792498485,0.33011894653839546,historical_mean,17,,dir_1d,2024-04-01,2024-06-30,6142,0.018
364.0,0.47802197802197804,0.47802197802197804,0.5,0.0,0.5,0.25029199344990677,majority_class,17,,dir_1d,2024-04-01,2024-06-30,6142,0.001
364.0,0.554945054945055,0.47802197802197804,0.5671506352087115,0.16058318415041817,0.5890502117362372,0.24793095320012198,ridge,17,,dir_1d,2024-04-01,2024-06-30,6142,0.688
364.0,0.5494505494505495,0.47802197802197804,0.5536600120992136,0.10913761359724844,0.5727767695099818,0.24629246843226393,lightgbm,17,42.0,dir_1d,2024-04-01,2024-06-30,6142,0.505
364.0,0.5576923076923077,0.47802197802197804,0.5613127646702964,0.12409245503149158,0.5874470659407138,0.24483221625964913,lightgbm,17,43.0,dir_1d,2024-04-01,2024-06-30,6142,0.995
364.0,0.5521978021978022,0.47802197802197804,0.5567755595886268,0.1158608699559264,0.5828191167574107,0.24577554575783409,lightgbm,17,44.0,dir_1d,2024-04-01,2024-06-30,6142,0.65
364.0,0.5467032967032966,0.47802197802197804,0.5512704174228675,0.10462662470713652,0.5866908650937689,0.24524450622193983,lightgbm,17,45.0,dir_1d,2024-04-01,2024-06-30,6142,2.438
364.0,0.5686813186813187,0.47802197802197804,0.5718390804597702,0.14491294618916656,0.6028433151845131,0.24443561540271694,lightgbm,17,46.0,dir_1d,2024-04-01,2024-06-30,6142,0.598
364.0,0.49725274725274726,0.47802197802197804,0.5082577132486388,0.019051939705278707,0.5,0.2502383685908504,arima,17,,dir_1d,2024-04-01,2024-06-30,6142,21.065
368.0,0.5135869565217391,0.5135869565217391,0.5,0.0,0.5,0.25,zero,18,,dir_1d,2024-07-01,2024-09-30,6434,0.001
368.0,0.5353260869565217,0.5135869565217391,0.5347610180012414,0.06956214279620841,0.5319086045343029,0.2864538801152105,persistence,18,,dir_1d,2024-07-01,2024-09-30,6434,0.001
368.0,0.4266304347826087,0.5135869565217391,0.43411368271703465,-0.1582678504057825,0.3896574147970796,0.3314272547335943,historical_mean,18,,dir_1d,2024-07-01,2024-09-30,6434,0.003
368.0,0.5135869565217391,0.5135869565217391,0.5,0.0,0.5,0.24988432661749888,majority_class,18,,dir_1d,2024-07-01,2024-09-30,6434,0.001
368.0,0.45652173913043476,0.5135869565217391,0.4553811592917738,-0.08950263161919825,0.45552895273565663,0.2555723779749362,ridge,18,,dir_1d,2024-07-01,2024-09-30,6434,0.208
368.0,0.46467391304347827,0.5135869565217391,0.46849043776418076,-0.06567299395099031,0.4603765776950134,0.25372242300114695,lightgbm,18,42.0,dir_1d,2024-07-01,2024-09-30,6434,0.128
368.0,0.4782608695652174,0.5135869565217391,0.48186574443557684,-0.03761337469956347,0.45810055865921784,0.2551508889166612,lightgbm,18,43.0,dir_1d,2024-07-01,2024-09-30,6434,0.154
368.0,0.48097826086956524,0.5135869565217391,0.4846590405249623,-0.0318698198130818,0.45118382548550146,0.25300746377999184,lightgbm,18,44.0,dir_1d,2024-07-01,2024-09-30,6434,0.123
368.0,0.47282608695652173,0.5135869565217391,0.4767225325884543,-0.04859743188430463,0.46815051284325027,0.254112777578496,lightgbm,18,45.0,dir_1d,2024-07-01,2024-09-30,6434,0.162
368.0,0.4945652173913043,0.5135869565217391,0.4977387603085927,-0.004649556487390506,0.4956992107830096,0.251509125149626,lightgbm,18,46.0,dir_1d,2024-07-01,2024-09-30,6434,0.143
368.0,0.49728260869565216,0.5135869565217391,0.4904821022139458,-0.021972526406490202,0.5013596996837221,0.24981926625563095,arima,18,,dir_1d,2024-07-01,2024-09-30,6434,20.198
368.0,0.5380434782608695,0.5380434782608695,0.5,0.0,0.5,0.25,zero,19,,dir_1d,2024-10-01,2024-12-31,6730,0.001
368.0,0.46467391304347827,0.5380434782608695,0.46218062982768865,-0.07555461314659166,0.5028520499108734,0.29113720192651693,persistence,19,,dir_1d,2024-10-01,2024-12-31,6730,0.001
368.0,0.5163043478260869,0.5380434782608695,0.4885323826500297,-0.03337042074052455,0.46782531194295895,0.3256237242229157,historical_mean,19,,dir_1d,2024-10-01,2024-12-31,6730,0.004
368.0,0.5380434782608695,0.5380434782608695,0.5,0.0,0.5,0.24966082792321712,majority_class,19,,dir_1d,2024-10-01,2024-12-31,6730,0.001
368.0,0.5,0.5380434782608695,0.48793820558526446,-0.025345800833370947,0.5168449197860963,0.24971549956083053,ridge,19,,dir_1d,2024-10-01,2024-12-31,6730,0.226
368.0,0.5054347826086957,0.5380434782608695,0.4988116458704694,-0.0024064911098215383,0.5167557932263813,0.24935398618113194,lightgbm,19,42.0,dir_1d,2024-10-01,2024-12-31,6730,0.12
368.0,0.49184782608695654,0.5380434782608695,0.48452168746286395,-0.031440936359427935,0.49598930481283426,0.24984492224582294,lightgbm,19,43.0,dir_1d,2024-10-01,2024-12-31,6730,0.113
368.0,0.5244565217391305,0.5380434782608695,0.5148247177658942,0.030577868732224723,0.4994058229352347,0.2502565066860378,lightgbm,19,44.0,dir_1d,2024-10-01,2024-12-31,6730,0.124
368.0,0.483695652173913,0.5380434782608695,0.4794414735591206,-0.041242219237902424,0.4882352941176471,0.25066406663267277,lightgbm,19,45.0,dir_1d,2024-10-01,2024-12-31,6730,0.122
368.0,0.48641304347826086,0.5380434782608695,0.480718954248366,-0.03887107780609076,0.46510695187165774,0.25137338070407195,lightgbm,19,46.0,dir_1d,2024-10-01,2024-12-31,6730,0.11
368.0,0.5054347826086957,0.5380434782608695,0.48633392751039806,-0.031468954668723376,0.47540106951871663,0.2499939996886259,arima,19,,dir_1d,2024-10-01,2024-12-31,6730,19.174
360.0,0.48055555555555557,0.48055555555555557,0.5,0.0,0.5,0.25,zero,20,,dir_1d,2025-01-01,2025-03-31,7022,0.001
360.0,0.46944444444444444,0.48055555555555557,0.4687490340329511,-0.0624893777577679,0.4684862909956416,0.3184350736363599,persistence,20,,dir_1d,2025-01-01,2025-03-31,7022,0.003
360.0,0.46944444444444444,0.48055555555555557,0.4670180210812649,-0.06641196526042499,0.4467713517356496,0.3365298296768458,historical_mean,20,,dir_1d,2025-01-01,2025-03-31,7022,0.004
360.0,0.48055555555555557,0.48055555555555557,0.5,0.0,0.5,0.25020484439689256,majority_class,20,,dir_1d,2025-01-01,2025-03-31,7022,0.001
360.0,0.525,0.48055555555555557,0.5349911903805138,0.08135922061574498,0.532811968718123,0.2518206461841682,ridge,20,,dir_1d,2025-01-01,2025-03-31,7022,0.257
360.0,0.5111111111111111,0.48055555555555557,0.514481777997589,0.02938064827943413,0.5284535253933418,0.24981280194476965,lightgbm,20,42.0,dir_1d,2025-01-01,2025-03-31,7022,0.137
360.0,0.5333333333333333,0.48055555555555557,0.5371704120429044,0.07573000662228328,0.5452999907267163,0.2494132880547803,lightgbm,20,43.0,dir_1d,2025-01-01,2025-03-31,7022,0.112
360.0,0.5361111111111111,0.48055555555555557,0.5389787023585052,0.07872401887550012,0.5431362245371085,0.2493999657979946,lightgbm,20,44.0,dir_1d,2025-01-01,2025-03-31,7022,0.114
360.0,0.55,0.48055555555555557,0.553645946029489,0.10905919551377886,0.5461809526753424,0.2492249734762551,lightgbm,20,45.0,dir_1d,2025-01-01,2025-03-31,7022,0.129
360.0,0.5611111111111111,0.48055555555555557,0.5617446137677351,0.12344344698057672,0.5449445148527093,0.24922283303323414,lightgbm,20,46.0,dir_1d,2025-01-01,2025-03-31,7022,0.121
360.0,0.475,0.48055555555555557,0.48469908194491673,-0.03530922643099019,0.4902630521467652,0.25033465979166947,arima,20,,dir_1d,2025-01-01,2025-03-31,7022,25.849
364.0,0.49725274725274726,0.49725274725274726,0.5,0.0,0.5,0.25,zero,21,,dir_1d,2025-04-01,2025-06-30,7310,0.001
364.0,0.489010989010989,0.49725274725274726,0.48905594300033206,-0.021890757730842786,0.4567521057875193,0.3091645334548979,persistence,21,,dir_1d,2025-04-01,2025-06-30,7310,0.002
364.0,0.4725274725274725,0.49725274725274726,0.4742625969869879,-0.06641159717948523,0.4525556260000604,0.33926772600229327,historical_mean,21,,dir_1d,2025-04-01,2025-06-30,7310,0.007
364.0,0.49725274725274726,0.49725274725274726,0.5,0.0,0.5,0.250018186248581,majority_class,21,,dir_1d,2025-04-01,2025-06-30,7310,0.001
364.0,0.5521978021978022,0.49725274725274726,0.5528635691211545,0.10895760455798707,0.5624490535277602,0.24725023995239848,ridge,21,,dir_1d,2025-04-01,2025-06-30,7310,0.412
364.0,0.5439560439560439,0.49725274725274726,0.5431875132083447,0.0899786384493332,0.5417081786070103,0.24854381696632927,lightgbm,21,42.0,dir_1d,2025-04-01,2025-06-30,7310,0.115
364.0,0.554945054945055,0.49725274725274726,0.5542976179693868,0.11175756902379953,0.5498596141653835,0.24839694629152637,lightgbm,21,43.0,dir_1d,2025-04-01,2025-06-30,7310,0.108
364.0,0.5521978021978022,0.49725274725274726,0.5516559490384325,0.10539269213615655,0.5320774084473024,0.24918989946493178,lightgbm,21,44.0,dir_1d,2025-04-01,2025-06-30,7310,0.115
364.0,0.5604395604395604,0.49725274725274726,0.5598224798478398,0.12279968483257896,0.550765329227425,0.2484871245475407,lightgbm,21,45.0,dir_1d,2025-04-01,2025-06-30,7310,0.148
364.0,0.510989010989011,0.49725274725274726,0.5108232949913958,0.021685908133405596,0.5067475772122091,0.24976699086973714,lightgbm,21,46.0,dir_1d,2025-04-01,2025-06-30,7310,0.182
364.0,0.5054945054945055,0.49725274725274726,0.5068683392204812,0.015861510559645475,0.5068683392204811,0.25007874202092295,arima,21,,dir_1d,2025-04-01,2025-06-30,7310,31.143
368.0,0.5543478260869565,0.5543478260869565,0.5,0.0,0.5,0.25,zero,22,,dir_1d,2025-07-01,2025-09-30,7602,0.002
368.0,0.46195652173913043,0.5543478260869565,0.45671927307508364,-0.08637576585511124,0.47297943567670975,0.29713662789040957,persistence,22,,dir_1d,2025-07-01,2025-09-30,7602,0.001
368.0,0.5489130434782609,0.5543478260869565,0.5046628407460545,0.016006813849219318,0.49941714490674316,0.3166365839051045,historical_mean,22,,dir_1d,2025-07-01,2025-09-30,7602,0.004
368.0,0.5543478260869565,0.5543478260869565,0.5,0.0,0.5,0.2494686856737458,majority_class,22,,dir_1d,2025-07-01,2025-09-30,7602,0.001
368.0,0.5135869565217391,0.5543478260869565,0.5110593017694882,0.022013902221310177,0.4923780487804878,0.25164761117092993,ridge,22,,dir_1d,2025-07-01,2025-09-30,7602,0.377
368.0,0.48097826086956524,0.5543478260869565,0.48344093735054994,-0.0329613562989347,0.4827833572453372,0.25030069931746524,lightgbm,22,42.0,dir_1d,2025-07-01,2025-09-30,7602,0.132
368.0,0.4945652173913043,0.5543478260869565,0.4879244380679101,-0.024181499919137466,0.46620934959349597,0.25068535676610315,lightgbm,22,43.0,dir_1d,2025-07-01,2025-09-30,7602,0.144
368.0,0.49184782608695654,0.5543478260869565,0.4872668579626973,-0.025399940338745947,0.4949934241989479,0.2499197930291723,lightgbm,22,44.0,dir_1d,2025-07-01,2025-09-30,7602,0.143
368.0,0.483695652173913,0.5543478260869565,0.48051171688187466,-0.038802981307347925,0.4930505738880918,0.24989188304519788,lightgbm,22,45.0,dir_1d,2025-07-01,2025-09-30,7602,0.133
368.0,0.4945652173913043,0.5543478260869565,0.4950980392156863,-0.009746409844639078,0.4931850789096126,0.25031013410779135,lightgbm,22,46.0,dir_1d,2025-07-01,2025-09-30,7602,0.212
368.0,0.5271739130434783,0.5543478260869565,0.5,0.0,0.5,0.24911256192141915,arima,22,,dir_1d,2025-07-01,2025-09-30,7602,24.38
368.0,0.453804347826087,0.453804347826087,0.5,0.0,0.5,0.25,zero,23,,dir_1d,2025-10-01,2025-12-31,7898,0.001
368.0,0.5271739130434783,0.453804347826087,0.5231030476360712,0.046206095272142284,0.5374921798194655,0.278920373483167,persistence,23,,dir_1d,2025-10-01,2025-12-31,7898,0.003
368.0,0.5407608695652174,0.453804347826087,0.5061667709357405,0.018566807092238513,0.4548068043018441,0.3239685418413994,historical_mean,23,,dir_1d,2025-10-01,2025-12-31,7898,0.009
368.0,0.453804347826087,0.453804347826087,0.5,0.0,0.5,0.25075959608239334,majority_class,23,,dir_1d,2025-10-01,2025-12-31,7898,0.001
368.0,0.5271739130434783,0.453804347826087,0.5317126940149552,0.06342538802991032,0.526439657997438,0.2519077012044718,ridge,23,,dir_1d,2025-10-01,2025-12-31,7898,0.405
368.0,0.4782608695652174,0.453804347826087,0.483897875890011,-0.03231999753093371,0.5253075937676885,0.24944260106167732,lightgbm,23,42.0,dir_1d,2025-10-01,2025-12-31,7898,0.137
368.0,0.5217391304347826,0.453804347826087,0.5282569189978252,0.056798826288952685,0.5480978341823814,0.2494057679801534,lightgbm,23,43.0,dir_1d,2025-10-01,2025-12-31,7898,0.145
368.0,0.49728260869565216,0.453804347826087,0.5058688592963327,0.011892306157102418,0.5366282360651831,0.2492305075603321,lightgbm,23,44.0,dir_1d,2025-10-01,2025-12-31,7898,0.142
368.0,0.48641304347826086,0.453804347826087,0.4989573092620729,-0.002157652236766746,0.5246223969970506,0.2497384683908155,lightgbm,23,45.0,dir_1d,2025-10-01,2025-12-31,7898,0.133
368.0,0.5054347826086957,0.453804347826087,0.5133315458634968,0.026934060149915704,0.530550838621265,0.24979754668281365,lightgbm,23,46.0,dir_1d,2025-10-01,2025-12-31,7898,0.132
368.0,0.453804347826087,0.453804347826087,0.5,0.0,0.504111180623827,0.25119617797357746,arima,23,,dir_1d,2025-10-01,2025-12-31,7898,22.652
360.0,0.4444444444444444,0.4444444444444444,0.5,0.0,0.5,0.25,zero,24,,dir_1d,2026-01-01,2026-03-31,8190,0.002
360.0,0.5583333333333333,0.4444444444444444,0.55375,0.10731403833878048,0.55171875,0.2782678554515875,persistence,24,,dir_1d,2026-01-01,2026-03-31,8190,0.002
360.0,0.5305555555555556,0.4444444444444444,0.501875,0.004352765864448558,0.45875,0.3487213721501235,historical_mean,24,,dir_1d,2026-01-01,2026-03-31,8190,0.006
360.0,0.4444444444444444,0.4444444444444444,0.5,0.0,0.5,0.2509758915619722,majority_class,24,,dir_1d,2026-01-01,2026-03-31,8190,0.001
360.0,0.4305555555555556,0.4444444444444444,0.440625,-0.12031101102766445,0.41896875,0.25829875085568704,ridge,24,,dir_1d,2026-01-01,2026-03-31,8190,0.309
360.0,0.425,0.4444444444444444,0.429375,-0.14100565502653714,0.45121874999999995,0.2525091426433246,lightgbm,24,42.0,dir_1d,2026-01-01,2026-03-31,8190,0.139
360.0,0.4583333333333333,0.4444444444444444,0.46125,-0.07716434174002992,0.47009375000000003,0.25163123189977193,lightgbm,24,43.0,dir_1d,2026-01-01,2026-03-31,8190,0.146
360.0,0.4638888888888889,0.4444444444444444,0.47375,-0.053074489243427524,0.47096875,0.25168309634464764,lightgbm,24,44.0,dir_1d,2026-01-01,2026-03-31,8190,0.148
360.0,0.4722222222222222,0.4444444444444444,0.47875,-0.04255589131011882,0.45828125,0.2526270920959593,lightgbm,24,45.0,dir_1d,2026-01-01,2026-03-31,8190,0.185
360.0,0.48333333333333334,0.4444444444444444,0.49312500000000004,-0.01388605557819256,0.4643593750000001,0.2518407643431154,lightgbm,24,46.0,dir_1d,2026-01-01,2026-03-31,8190,0.136
360.0,0.4444444444444444,0.4444444444444444,0.5,0.0,0.505625,0.2514725743983238,arima,24,,dir_1d,2026-01-01,2026-03-31,8190,22.722
364.0,0.47527472527472525,0.47527472527472525,0.5,0.0,0.5,0.25,zero,25,,dir_1d,2026-04-01,2026-06-30,8478,0.002
364.0,0.49175824175824173,0.47527472527472525,0.4903761764972914,-0.019253183171646083,0.49237357382804225,0.2822869705520052,persistence,25,,dir_1d,2026-04-01,2026-06-30,8478,0.022
364.0,0.5247252747252747,0.47527472527472525,0.5291438428714099,0.05913764574760478,0.5111370032987319,0.28416209016112215,historical_mean,25,,dir_1d,2026-04-01,2026-06-30,8478,0.028
364.0,0.47527472527472525,0.47527472527472525,0.5,0.0,0.5,0.2504609635546508,majority_class,25,,dir_1d,2026-04-01,2026-06-30,8478,0.002
364.0,0.521978021978022,0.47527472527472525,0.5238023181914475,0.04766815352916244,0.5276155312774263,0.2502066834313473,ridge,25,,dir_1d,2026-04-01,2026-06-30,8478,0.422
364.0,0.47802197802197804,0.47527472527472525,0.48191750143752077,-0.036588215388598404,0.49030051750749026,0.2520455006900418,lightgbm,25,42.0,dir_1d,2026-04-01,2026-06-30,8478,0.333
364.0,0.5412087912087912,0.47527472527472525,0.5448506491541325,0.09051999003240396,0.5203522682565143,0.2511280511333976,lightgbm,25,43.0,dir_1d,2026-04-01,2026-06-30,8478,0.373
364.0,0.532967032967033,0.47527472527472525,0.5356353841963503,0.07157466851857308,0.5179614441787973,0.2518620299627835,lightgbm,25,44.0,dir_1d,2026-04-01,2026-06-30,8478,0.432
364.0,0.5357142857142857,0.47527472527472525,0.5426111430560179,0.08852418910263543,0.5393275428986473,0.2513528122963739,lightgbm,25,45.0,dir_1d,2026-04-01,2026-06-30,8478,0.304
364.0,0.5164835164835165,0.47527472527472525,0.5202009502769119,0.040803981160062314,0.5019217383409497,0.2522976530622536,lightgbm,25,46.0,dir_1d,2026-04-01,2026-06-30,8478,0.295
364.0,0.47527472527472525,0.47527472527472525,0.5,0.0,0.4958690191568562,0.25100887233125563,arima,25,,dir_1d,2026-04-01,2026-06-30,8478,22.844
120.0,0.55,0.55,0.5,0.0,0.5,0.25,zero,26,,dir_1d,2026-07-01,2026-07-30,8770,0.001
120.0,0.5166666666666667,0.55,0.5084175084175084,0.016988239714587516,0.4890572390572391,0.2713457081943423,persistence,26,,dir_1d,2026-07-01,2026-07-30,8770,0.001
120.0,0.55,0.55,0.5,0.0,0.38608305274971944,0.35404906023100663,historical_mean,26,,dir_1d,2026-07-01,2026-07-30,8770,0.012
120.0,0.55,0.55,0.5,0.0,0.5,0.24933324578841778,majority_class,26,,dir_1d,2026-07-01,2026-07-30,8770,0.005
120.0,0.49166666666666664,0.55,0.515993265993266,0.03635466553083495,0.5345117845117845,0.250907253782155,ridge,26,,dir_1d,2026-07-01,2026-07-30,8770,0.471
120.0,0.5083333333333333,0.55,0.5311447811447811,0.06940128800556485,0.5005611672278338,0.2517836800355053,lightgbm,26,42.0,dir_1d,2026-07-01,2026-07-30,8770,0.178
120.0,0.5083333333333333,0.55,0.5244107744107744,0.051212376139782106,0.5230078563411896,0.2501082035519726,lightgbm,26,43.0,dir_1d,2026-07-01,2026-07-30,8770,0.153
120.0,0.49166666666666664,0.55,0.5058922558922558,0.012226463405847408,0.5328282828282828,0.24993595467619376,lightgbm,26,44.0,dir_1d,2026-07-01,2026-07-30,8770,0.141
120.0,0.525,0.55,0.5412457912457913,0.08653125623618356,0.5241301907968574,0.25002992597319806,lightgbm,26,45.0,dir_1d,2026-07-01,2026-07-30,8770,0.207
120.0,0.48333333333333334,0.55,0.49663299663299665,-0.006951991935471569,0.5028058361391695,0.25057049212681637,lightgbm,26,46.0,dir_1d,2026-07-01,2026-07-30,8770,0.146
120.0,0.5333333333333333,0.55,0.5084175084175084,0.019341961772855316,0.46632996632996637,0.24921883493164104,arima,26,,dir_1d,2026-07-01,2026-07-30,8770,31.971
