n_obs,rmse,mae,qlike,mz_alpha,mz_beta,mz_r2,mz_joint_p,rmse_log,mae_log,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
368.0,0.002162843735497067,0.0009931539568241326,1.8641265447796191,0.000622910970879893,0.6960279848597164,0.07180605301123166,0.0021159841867818244,1.2591248420777168,0.9840338117002387,garch11_mz,18,,vol_1d,2024-07-01,2024-09-30,6434,0.141
368.0,0.002135512915370995,0.000962394096417253,0.501012943135765,0.0004114864888672529,0.7713400431239372,0.07398014937581143,0.14472215348575226,0.9650855431312444,0.7547145046736049,egarch11,18,,vol_1d,2024-07-01,2024-09-30,6434,0.172
368.0,0.0021413586225109017,0.000936486327680789,0.5180547908694604,0.0004879962924120085,0.7648902125801124,0.07584262978294298,0.03681369892276818,0.9431216352472747,0.7302253971530671,egarch11_mz,18,,vol_1d,2024-07-01,2024-09-30,6434,0.234
368.0,0.003067703586430379,0.0013946646356582464,1.0354814004688053,0.0010843167253915653,0.3460317507899462,0.11994166332190503,2.965275925671956e-32,1.151773158366372,0.9098872997498405,vol_persistence,19,,vol_1d,2024-10-01,2024-12-31,6730,0.006
368.0,0.0027501493379977235,0.0012215814475960243,0.9420773374081873,0.0006078940187732783,1.254086692499089,0.04447212235858644,2.400532870657973e-08,1.09200627074966,0.8709338421773642,vol_climatology,19,,vol_1d,2024-10-01,2024-12-31,6730,0.012
368.0,0.0025633301765516153,0.0011721472093161424,1.5603204204462136,0.00034849115778350423,1.1351794955209553,0.12373419159099408,0.00047870505168493314,1.2206877101581064,0.9538798452858422,garch11,19,,vol_1d,2024-10-01,2024-12-31,6730,0.252
368.0,0.0025428366461682133,0.0011497807420714407,1.5634538355982448,0.00039515488437635567,1.113899612948795,0.14081623460014703,0.00024624212618023307,1.2082391443775757,0.9400838779469866,garch11_mz,19,,vol_1d,2024-10-01,2024-12-31,6730,0.191
368.0,0.0025524089571171316,0.0011344007625277012,0.5764449251623972,-7.446327250959958e-06,1.3948377094799178,0.1354469040211942,0.00019464821671120262,0.9803443151269422,0.7877202833861543,egarch11,19,,vol_1d,2024-10-01,2024-12-31,6730,0.173
368.0,0.0025300373418804343,0.001114765426789153,0.6052420094009566,0.00011389629823805392,1.3438986822354968,0.15675698099927748,5.0706914327894544e-05,0.9666583089724147,0.7780052993869466,egarch11_mz,19,,vol_1d,2024-10-01,2024-12-31,6730,0.185
360.0,0.004476940720314396,0.00208030749896566,1.1016829741409138,0.0015646011302349607,0.3651696251526165,0.13345510420468565,1.9557268962379147e-30,1.1862458427540243,0.9430540691034577,vol_persistence,20,,vol_1d,2025-01-01,2025-03-31,7022,0.002
360.0,0.0040384315789814195,0.0017943632072315433,0.9079502594228682,0.001038971844568278,0.9938971397900233,0.03395266936007402,5.869288347841628e-06,1.1277665483401815,0.8849892663229133,vol_climatology,20,,vol_1d,2025-01-01,2025-03-31,7022,0.003
360.0,0.0039027637375086805,0.0017376381797593928,2.053362659595692,0.0010566735991952444,1.0045139220330572,0.10655776978189546,1.0177892415276086e-06,1.3009040997178984,1.0117630049487951,garch11,20,,vol_1d,2025-01-01,2025-03-31,7022,0.18
360.0,0.0039009632703490772,0.0017339090702367225,2.064348374621548,0.0011814031181129842,0.9010178520046762,0.10574334522573436,1.413292619486205e-06,1.300520893234279,1.0064435088399957,garch11_mz,20,,vol_1d,2025-01-01,2025-03-31,7022,0.161
360.0,0.003880048646261122,0.001697783896779598,0.8022365431546642,0.000633994652703111,1.2471470963087268,0.11352491670804243,2.0259578627659816e-06,1.052802726556571,0.8285159461610903,egarch11,20,,vol_1d,2025-01-01,2025-03-31,7022,0.182
360.0,0.003864584123172465,0.001693308226394743,0.8472812106724124,0.0008297142240378806,1.0993757860349471,0.11521196352524843,6.0181407736476215e-06,1.0609036298507555,0.8296465194282873,egarch11_mz,20,,vol_1d,2025-01-01,2025-03-31,7022,0.177
364.0,0.0022788011271289077,0.0011756235764542654,0.9301551010734881,0.0008607406619706491,0.3926011502778024,0.15409335557536075,3.580331908685473e-29,1.0807092638582232,0.8554708397953793,vol_persistence,21,,vol_1d,2025-04-01,2025-06-30,7310,0.004
364.0,0.00207693216049111,0.0010667897483298138,0.600079818965615,0.0007597794594875466,0.6044752455795744,0.028801763277505388,0.0009865950673057036,1.0338161503814964,0.8572154584341505,vol_climatology,21,,vol_1d,2025-04-01,2025-06-30,7310,0.007
364.0,0.0021722977477695764,0.0010765153257602782,4.877242259009625,0.0010394938912154199,0.5051710912759513,0.03327958740093706,3.740622591606639e-11,1.5944443885280124,1.213100001580095,garch11,21,,vol_1d,2025-04-01,2025-06-30,7310,0.172
364.0,0.0021750648747102417,0.0010691240006037769,4.89137932217417,0.0010349406383459107,0.533523723660975,0.036139724179709565,1.3800517259212285e-11,1.5912337979402955,1.2065331066564773,garch11_mz,21,,vol_1d,2025-04-01,2025-06-30,7310,0.168
364.0,0.002058157775475378,0.0009799836627744168,0.79427086324744,0.0006239063389234001,0.8009001273421176,0.0551589919962896,0.00018152769201169544,1.0135322959123982,0.8027718082893612,egarch11,21,,vol_1d,2025-04-01,2025-06-30,7310,0.189
364.0,0.002073212984449763,0.0009760074159225586,0.8784265298617072,0.0006924001107720539,0.7744676576580529,0.053346853434975805,1.8354352979144615e-05,1.0174710856317568,0.7986787699273588,egarch11_mz,21,,vol_1d,2025-04-01,2025-06-30,7310,0.205
368.0,0.0014029568688985945,0.0008356850982062957,1.012193036505938,0.0007193500639021174,0.27009746004434576,0.07239013215127299,1.4210911520350884e-36,1.1624903285583628,0.9334742227947423,vol_persistence,22,,vol_1d,2025-07-01,2025-09-30,7602,0.002
368.0,0.001125002770207965,0.0006377805499875518,0.47950805356709403,0.00019433692208882503,1.01252981965908,0.09441201690260181,0.0021831147979079284,1.0059571267480196,0.7685613103174432,vol_climatology,22,,vol_1d,2025-07-01,2025-09-30,7602,0.007
368.0,0.001192170300412576,0.0007279713021840669,2.4121345297668726,0.0006244695591640188,0.506981932825624,0.08952211313140279,3.54376975913309e-12,1.3984843536754408,1.102644148764331,garch11,22,,vol_1d,2025-07-01,2025-09-30,7602,0.204
368.0,0.001192888027787732,0.0007159156079092736,2.417884783466071,0.0006272587996566041,0.5283322848646271,0.08999180255510619,2.5869614809880054e-12,1.3923168769807617,1.093666404801436,garch11_mz,22,,vol_1d,2025-07-01,2025-09-30,7602,0.173
368.0,0.0011127491992262333,0.0006741734430152623,0.4473380490835313,0.0003670901638604855,0.651404016447261,0.1189965005189243,0.0007806937665047147,0.9904068988926055,0.7730180926712861,egarch11,22,,vol_1d,2025-07-01,2025-09-30,7602,0.207
368.0,0.0011177972041658704,0.0006603145675270846,0.47221973535701695,0.00040289341258297726,0.6520554818632921,0.11465899406164115,0.0003658922399433567,0.978487943676236,0.7622711674573458,egarch11_mz,22,,vol_1d,2025-07-01,2025-09-30,7602,0.212
368.0,0.023726043732685675,0.0031463058799951287,1.5251855896068818,0.0023854767352857343,0.022545091869459025,0.0005082149719342066,4.8801122169870825e-54,1.3528514038115713,1.0587215049306138,vol_persistence,23,,vol_1d,2025-10-01,2025-12-31,7898,0.003
368.0,0.017012168076879428,0.002001856030919499,1.4099874616041406,0.0011364129129489734,1.1569548663050748,0.0010040865643617947,0.33375083096162717,1.1751813499600914,0.9189340019149002,vol_climatology,23,,vol_1d,2025-10-01,2025-12-31,7898,0.006
368.0,0.017018758978614667,0.002049094705448649,5.4427983144701155,0.0016353353392739788,0.9135455617216693,0.0026818441982963126,0.21294391202878055,1.6904138438194962,1.3347880386611777,garch11,23,,vol_1d,2025-10-01,2025-12-31,7898,0.189
368.0,0.017020874287906666,0.0020506916151151492,5.462902202560302,0.0017024423737391611,0.8379212078779243,0.002507083854439096,0.21010445256365687,1.6888640442288276,1.3320751604723307,garch11_mz,23,,vol_1d,2025-10-01,2025-12-31,7898,0.17
368.0,0.017008492898121428,0.0019321192524283726,1.4458509746734496,0.0014759602471033644,0.8355922812910078,0.0012209359216472926,0.3471453102463687,1.1170679177110066,0.8490764732288044,egarch11,23,,vol_1d,2025-10-01,2025-12-31,7898,0.191
368.0,0.017011519527856997,0.001922788182426695,1.5016140307193475,0.0015910626261772859,0.7480910125917811,0.0011112304499247827,0.33186218139778556,1.1118588914793972,0.8409362720747204,egarch11_mz,23,,vol_1d,2025-10-01,2025-12-31,7898,0.2
360.0,0.0030697834939869004,0.0013405572488779432,1.304542224873106,0.0009613132658420294,0.34225861658721446,0.11722733678671149,9.479176749884994e-32,1.245550851333693,0.9857513817246576,vol_persistence,24,,vol_1d,2026-01-01,2026-03-31,8190,0.003
360.0,0.0028008097668958763,0.0011298419453222401,1.396525021505624,0.001725246877134471,-0.3555366784729058,0.0018323799260907547,6.085333911001744e-08,1.2395456090858779,0.9434960429707892,vol_climatology,24,,vol_1d,2026-01-01,2026-03-31,8190,0.006
360.0,0.0026982337245783266,0.0012107838155779277,5.250613842815442,0.0008655576861714758,0.8126335297059704,0.060880447361451484,6.997589247586933e-07,1.7216755983881342,1.3717242389439257,garch11,24,,vol_1d,2026-01-01,2026-03-31,8190,0.145
360.0,0.0026928172515668564,0.0012032179306058395,5.254371072214493,0.0008547913688380742,0.854605053706124,0.06851490053710318,3.3328824173543817e-07,1.7162917523739196,1.3630585834522109,garch11_mz,24,,vol_1d,2026-01-01,2026-03-31,8190,0.157
360.0,0.0025641714710337394,0.0010737500771981709,0.6664951881875573,2.5837340328877973e-08,1.3732941635796638,0.11226065573351962,0.002479961927752133,1.076392964205045,0.8256430662591192,egarch11,24,,vol_1d,2026-01-01,2026-03-31,8190,0.203
360.0,0.002556511490162916,0.0010652887406616,0.6853226959754808,8.25002846676906e-05,1.3416275793609886,0.1215390095752199,0.0011036338482196249,1.0648512759315474,0.8154152672002296,egarch11_mz,24,,vol_1d,2026-01-01,2026-03-31,8190,0.188
364.0,0.0009498241318393648,0.0005488746434107551,0.5935767160405189,0.0004738955748590978,0.33960292802920544,0.11356833393376098,8.604441518134174e-32,0.9730290628613071,0.7882887476018104,vol_persistence,25,,vol_1d,2026-04-01,2026-06-30,8478,0.004
364.0,0.0008651621013795117,0.00048447688879503753,0.5963409308685294,0.0005163045259958798,0.4020124250874292,0.014818150687403664,8.22142222469305e-09,0.9648678786531653,0.7598893890510031,vol_climatology,25,,vol_1d,2026-04-01,2026-06-30,8478,0.006
364.0,0.0008831928775755578,0.0005573280977073375,2.1521368708608506,0.0005059205268395575,0.38395347443574385,0.059149806119252246,1.1294397279703744e-15,1.3754050982355772,1.1229472667419802,garch11,25,,vol_1d,2026-04-01,2026-06-30,8478,0.173
364.0,0.0008757403020256638,0.0005356994328882845,2.1446507147182627,0.0004999627894814552,0.42602464129137013,0.06357949617558512,1.0330755475784414e-14,1.3564785347483983,1.097043369359927,garch11_mz,25,,vol_1d,2026-04-01,2026-06-30,8478,0.157
364.0,0.000807004550423492,0.00047344789509089474,0.44693411401171595,0.0003096331578040642,0.60493143842671,0.09269136609238082,0.00024117110583611633,0.9203401765943067,0.7296698603392813,egarch11,25,,vol_1d,2026-04-01,2026-06-30,8478,0.198
364.0,0.0008081342400788873,0.0004525435350031158,0.4789486955599091,0.00032377829301117114,0.6511183417679941,0.09375372580494767,0.0001175728208686821,0.8945733589733893,0.7065413797642541,egarch11_mz,25,,vol_1d,2026-04-01,2026-06-30,8478,0.189
120.0,0.00046608165949042546,0.0003516482974691793,0.7644144033641358,0.0003113327326456899,0.29736909634843595,0.12821767935063821,3.1780160434709495e-16,1.0452680611075666,0.8435375188517517,vol_persistence,26,,vol_1d,2026-07-01,2026-07-30,8770,0.005
120.0,0.00045422728056422796,0.0003545609774737536,0.3365787902554944,0.0002682708145269823,0.30383628764672027,0.0741131537130214,2.3188677480567263e-13,0.9601011644997127,0.7726541162820202,vol_climatology,26,,vol_1d,2026-07-01,2026-07-30,8770,0.007
120.0,0.000578711227188626,0.0004285067340841534,1.358090508946019,0.0004270846567097033,0.061765695381342973,0.006317812954340751,5.803579527055515e-24,1.2838684295164742,1.0808675251168003,garch11,26,,vol_1d,2026-07-01,2026-07-30,8770,0.17
120.0,0.0005543880224329229,0.0004037402053346557,1.3395959856952644,0.00042678014545367507,0.06766306072513133,0.00666231463005329,9.021591099986957e-22,1.2554061298957442,1.0516777025792743,garch11_mz,26,,vol_1d,2026-07-01,2026-07-30,8770,0.15
120.0,0.0004766890553315893,0.00033976185129835185,0.3258229746236533,0.0003225245283648575,0.22367581281332347,0.04642196569100587,4.434708153869217e-15,0.9362266458604847,0.7426009268833577,egarch11,26,,vol_1d,2026-07-01,2026-07-30,8770,0.199
120.0,0.00045285041846932075,0.0003132422079461492,0.3090925166128246,0.0003339801960710199,0.2311495379831937,0.046030497418330985,1.9340602776632624e-12,0.8765063344061742,0.7050303615694798,egarch11_mz,26,,vol_1d,2026-07-01,2026-07-30,8770,0.199
